cmTop,cmBot,ageTop,ageBot ,charVol,charCount
62.5,63,2440,2464,3,4
63,63.5,2464,2487,3,7
63.5,64,2487,2511,3,11
64,64.5,2511,2535,3,15
64.5,65,2535,2558,3,31
65,65.5,2558,2582,3,12
65.5,66,2582,2606,3,6
66,66.5,2606,2630,3,24
66.5,67,2630,2654,3,16
67,67.5,2654,2678,3,11
67.5,68,2678,2702,3,14
68,68.5,2702,2726,3,24
68.5,69,2726,2750,3,18
69,69.5,2750,2774,3,7
69.5,70,2774,2799,3,6
70,70.5,2799,2823,3,6
70.5,71,2823,2847,3,9
71,71.5,2847,2872,3,12
71.5,72,2872,2896,3,44
72,72.5,2896,2921,3,4
72.5,73,2921,2945,3,4
73,73.5,2945,2970,3,15
73.5,74,2970,2995,3,6
74,74.5,2995,3020,3,8
74.5,75,3020,3044,3,23
75,75.5,3044,3069,3,59
75.5,76,3069,3094,3,8
76,76.5,3094,3119,3,21
76.5,77,3119,3144,3,11
77,77.5,3144,3170,3,32
77.5,78,3170,3195,3,14
78,78.5,3195,3220,3,3
78.5,79,3220,3245,3,59
79,79.5,3245,3271,3,45
79.5,80,3271,3296,3,29
80,80.5,3296,3322,3,1
80.5,81,3322,3347,3,4
81,81.5,3347,3373,3,10
81.5,82,3373,3398,3,21
82,82.5,3398,3424,3,9
82.5,83,3424,3450,3,7
83,83.5,3450,3476,3,21
83.5,84,3476,3502,3,26
84,84.5,3502,3528,3,11
84.5,85,3528,3554,3,9
85,85.5,3554,3580,3,14
85.5,86,3580,3606,3,8
86,86.5,3606,3632,3,18
86.5,87,3632,3659,3,86
87,87.5,3659,3685,3,9
87.5,88,3685,3711,3,9
88,88.5,3711,3738,3,6
88.5,89,3738,3764,3,13
89,89.5,3764,3791,3,62
89.5,90,3791,3817,3,8
90,90.5,3817,3844,3,16
90.5,91,3844,3871,3,23
91,91.5,3871,3897,3,102
91.5,92,3897,3924,3,22
92,92.5,3924,3951,3,25
92.5,93,3951,3978,3,8
93,93.5,3978,4005,3,24
93.5,94,4005,4031,3,15
94,94.5,4031,4058,3,7
94.5,95,4058,4085,3,15
95,95.5,4085,4112,3,9
95.5,96,4112,4139,3,5
96,96.5,4139,4166,3,18
96.5,97,4166,4193,3,9
97,97.5,4193,4220,3,17
97.5,98,4220,4247,3,10
98,98.5,4247,4274,3,6
98.5,99,4274,4302,3,7
99,99.5,4302,4329,3,5
99.5,100,4329,4356,3,11
100,100.5,4356,4383,3,39
100.5,101,4383,4410,3,67
101,101.5,4410,4437,3,28
101.5,102,4437,4464,3,13
102,102.5,4464,4491,3,31
102.5,103,4491,4518,3,6
103,103.5,4518,4545,3,20
103.5,104,4545,4572,3,7
104,104.5,4572,4599,3,9
104.5,105,4599,4626,3,2
105,105.5,4626,4653,3,7
105.5,106,4653,4680,3,18
106,106.5,4680,4707,3,6
106.5,107,4707,4734,3,7
107,107.5,4734,4761,3,91
107.5,108,4761,4787,3,9
108,108.5,4787,4814,3,12
108.5,109,4814,4841,3,4
109,109.5,4841,4867,3,26
109.5,110,4867,4894,3,4
110,110.5,4894,4920,3,4
110.5,111,4920,4946,3,0
111,111.5,4946,4973,3,5
111.5,112,4973,4999,3,6
112,112.4,4999,5020,3,2
112.4,112.9,5020,5046,3,3
112.9,113.3,5046,5067,3,0
113.3,113.8,5067,5093,3,3
113.8,114.3,5093,5119,3,0
114.3,114.7,5119,5139,3,1
114.7,115.2,5139,5165,3,1
115.2,115.6,5165,5185,3,98
115.6,116.1,5185,5211,3,3
116.1,116.6,5211,5236,3,3
116.6,117,5236,5256,3,5
117,117.5,5256,5281,3,24
117.5,117.9,5281,5301,3,3
117.9,118.4,5301,5326,3,8
118.4,118.9,5326,5351,3,4
118.9,119.3,5351,5371,3,0
119.3,119.8,5371,5396,3,1
119.8,120.2,5396,5415,3,1
120.2,120.7,5415,5440,3,4
120.7,121.2,5440,5464,3,8
121.2,121.6,5464,5484,3,2
121.6,122.1,5484,5508,3,4
122.1,122.5,5508,5527,3,6
122.5,123,5527,5551,3,4
123,123.5,5551,5575,3,2
123.5,124,5575,5599,3,0
124,124.5,5599,5623,3,1
124.5,125,5623,5646,3,0
125,125.5,5646,5670,3,0
125.5,126,5670,5693,3,1
126,126.5,5693,5717,3,0
126.5,127,5717,5740,3,1
127,127.5,5740,5763,3,3
127.5,128,5763,5786,3,1
128,128.5,5786,5809,3,0
128.5,129,5809,5832,3,1
129,129.5,5832,5854,3,5
129.5,130,5854,5877,3,4
130,130.5,5877,5899,3,0
130.5,131,5899,5922,3,15
131,131.5,5922,5944,3,3
131.5,132,5944,5966,3,6
132,132.5,5966,5988,3,2
132.5,133,5988,6010,3,0
133,133.5,6010,6032,3,0
133.5,134,6032,6054,3,1
134,134.5,6054,6076,3,5
134.5,135,6076,6097,3,3
135,135.5,6097,6119,3,2
135.5,136,6119,6140,3,18
136,136.5,6140,6162,3,0
136.5,137,6162,6183,3,2
137,137.5,6183,6204,3,2
137.5,138,6204,6225,3,21
138,138.5,6225,6246,3,3
138.5,139,6246,6266,3,1
139,139.5,6266,6287,3,2
139.5,140,6287,6308,3,1
140,140.5,6308,6328,3,6
140.5,141,6328,6349,3,2
141,141.5,6349,6369,3,5
141.5,142,6369,6389,3,6
142,142.5,6389,6409,3,6
142.5,143,6409,6429,3,2
143,143.5,6429,6449,3,1
143.5,144,6449,6469,3,2
144,144.5,6469,6489,3,3
144.5,145,6489,6508,3,5
145,145.5,6508,6528,3,5
145.5,146,6528,6547,3,0
146,146.5,6547,6566,3,0
146.5,147,6566,6586,3,0
147,147.5,6586,6605,3,3
147.5,148,6605,6624,3,4
148,148.5,6624,6643,3,9
148.5,149,6643,6661,3,1
149,149.5,6661,6680,3,8
149.5,150,6680,6699,3,13
150,150.5,6699,6717,3,7
150.5,151,6717,6736,3,1
151,151.5,6736,6754,3,0
151.5,152,6754,6772,3,9
152,152.5,6772,6790,3,4
152.5,153,6790,6808,3,7
153,153.5,6808,6826,3,22
153.5,154,6826,6844,3,7
154,154.5,6844,6862,3,0
154.5,155,6862,6880,3,5
155,155.5,6880,6897,3,5
155.5,156,6897,6915,3,0
156,156.5,6915,6932,3,1
156.5,157,6932,6949,3,1
157,157.5,6949,6966,3,1
157.5,158,6966,6983,3,1
158,158.5,6983,7000,3,0
158.5,159,7000,7017,3,0
159,159.5,7017,7034,3,2
159.5,160,7034,7051,3,1
160,160.5,7051,7067,3,9
160.5,161,7067,7084,3,53
161,161.5,7084,7100,3,2
161.5,162,7100,7116,3,1
162,162.5,7116,7133,3,3
162.5,163,7133,7149,3,1
163,163.5,7149,7165,3,0
163.5,164,7165,7181,3,0
164,164.5,7181,7197,3,3
164.5,165,7197,7212,3,0
165,165.5,7212,7228,3,3
165.5,166,7228,7244,3,0
166,166.5,7244,7259,3,4
166.5,167,7259,7274,3,14
167,167.5,7274,7290,3,2
167.5,168,7290,7305,3,1
168,168.5,7305,7320,3,1
168.5,169,7320,7335,3,3
169,169.5,7335,7350,3,2
169.5,170,7350,7365,3,4
170,170.5,7365,7380,3,0
170.5,171,7380,7395,3,1
171,171.5,7395,7409,3,1
171.5,172,7409,7424,3,0
172,172.5,7424,7438,3,0
172.5,173,7438,7453,3,2
173,173.5,7453,7467,3,0
173.5,174,7467,7481,3,2
174,174.5,7481,7495,3,4
174.5,175,7495,7509,3,1
175,175.5,7509,7523,3,0
175.5,176,7523,7537,3,2
176,176.5,7537,7551,3,2
176.5,177,7551,7565,3,0
177,177.5,7565,7579,3,2
177.5,178,7579,7592,3,2
178,178.5,7592,7606,3,1
178.5,179,7606,7619,3,2
179,179.5,7619,7633,3,0
179.5,180,7633,7646,3,1
180,180.5,7646,7659,3,0
180.5,181,7659,7672,3,2
181,181.5,7672,7685,3,3
181.5,182,7685,7698,3,1
182,182.5,7698,7711,3,1
182.5,183,7711,7724,3,6
183,183.5,7724,7737,3,5
183.5,184,7737,7750,3,0
184,184.5,7750,7763,3,0
184.5,185,7763,7775,3,1
185,185.5,7775,7788,3,0
185.5,186,7788,7800,3,19
186,186.5,7800,7813,3,2
186.5,187,7813,7825,3,0
187,187.5,7825,7837,3,3
187.5,188,7837,7850,3,0
188,188.5,7850,7862,3,3
188.5,189,7862,7874,3,0
189,189.5,7874,7886,3,1
189.5,190,7886,7898,3,1
190,190.5,7898,7910,3,1
190.5,191,7910,7922,3,1
191,191.5,7922,7934,3,0
191.5,192,7934,7946,3,2
192,192.5,7946,7957,3,3
192.5,193,7957,7969,3,1
193,193.5,7969,7981,3,0
193.5,194,7981,7992,3,0
194,194.5,7992,8004,3,5
194.5,195,8004,8015,3,6
195,195.5,8015,8027,3,2
195.5,196,8027,8038,3,2
196,196.5,8038,8049,3,1
196.5,197,8049,8060,3,0
197,197.5,8060,8072,3,15
197.5,198,8072,8083,3,4
198,198.5,8083,8094,3,0
198.5,199,8094,8105,3,0
199,199.5,8105,8116,3,0
199.5,200,8116,8127,3,0
200,200.5,8127,8138,3,1
200.5,201,8138,8149,3,1
201,201.5,8149,8159,3,5
201.5,202,8159,8170,3,0
202,202.5,8170,8181,3,2
202.5,203,8181,8192,3,4
203,203.5,8192,8202,3,0
203.5,204,8202,8213,3,5
204,204.5,8213,8223,3,2
204.5,205,8223,8234,3,4
205,205.5,8234,8244,3,1
205.5,206,8244,8255,3,0
206,206.5,8255,8265,3,1
206.5,207,8265,8276,3,2
207,207.5,8276,8286,3,25
207.5,208,8286,8296,3,1
208,208.5,8296,8306,3,1
208.5,209,8306,8317,3,4
209,209.5,8317,8327,3,3
209.5,210,8327,8337,3,1
210,210.5,8337,8347,3,1
210.5,211,8347,8357,3,2
211,211.5,8357,8367,3,3
211.5,212,8367,8377,3,12
212,212.5,8377,8387,5,2
212.5,213,8387,8397,5,3
213,213.5,8397,8407,5,5
213.5,214,8407,8417,5,9
214,214.5,8417,8427,5,0
214.5,215,8427,8437,5,1
215,215.5,8437,8446,5,4
215.5,216,8446,8456,5,0
216,216.5,8456,8466,5,5
216.5,217,8466,8476,5,3
217,217.5,8476,8485,5,4
217.5,218,8485,8495,5,2
218,218.5,8495,8505,5,0
218.5,219,8505,8514,5,2
219,219.5,8514,8524,5,0
219.5,220,8524,8533,5,1
220,220.5,8533,8543,5,0
220.5,221,8543,8552,5,1
221,221.5,8552,8562,5,3
221.5,222,8562,8571,5,4
222,222.5,8571,8581,5,1
222.5,223,8581,8590,5,5
223,223.5,8590,8600,5,1
223.5,224,8600,8609,5,2
224,224.5,8609,8619,5,0
224.5,225,8619,8628,5,1
225,225.5,8628,8637,5,1
225.5,226,8637,8647,5,2
226,226.5,8647,8656,5,0
226.5,227,8656,8665,5,0
227,227.5,8665,8674,5,0
227.5,228,8674,8684,5,2
228,228.5,8684,8693,5,2
228.5,229,8693,8702,5,0
229,229.5,8702,8711,5,2
229.5,230,8711,8721,5,1
230,230.5,8721,8730,5,3
230.5,231,8730,8739,5,1
231,231.5,8739,8748,5,1
231.5,232,8748,8757,5,3
232,232.5,8757,8766,5,4
232.5,233,8766,8776,5,1
233,233.5,8776,8785,5,2
233.5,234,8785,8794,5,1
234,234.5,8794,8803,5,4
234.5,235,8803,8812,5,2
235,235.5,8812,8821,5,12
235.5,236,8821,8830,5,3
236,236.5,8830,8839,5,4
236.5,237,8839,8848,5,0
237,237.5,8848,8857,5,3
237.5,238,8857,8867,5,2
238,238.5,8867,8876,5,2
238.5,239,8876,8885,5,0
239,239.5,8885,8894,5,4
239.5,240,8894,8903,5,2
240,240.5,8903,8912,5,5
240.5,241,8912,8921,5,1
241,241.5,8921,8930,5,4
241.5,242,8930,8939,5,0
242,242.5,8939,8948,5,2
242.5,243,8948,8957,5,5
243,243.5,8957,8966,5,0
243.5,244,8966,8975,5,0
244,244.5,8975,8985,5,2
244.5,245,8985,8994,5,1
245,245.5,8994,9003,5,1
245.5,246,9003,9012,5,3
246,246.5,9012,9021,5,4
246.5,247,9021,9030,5,4
247,247.5,9030,9039,5,3
247.5,248,9039,9048,5,1
248,248.5,9048,9057,5,1
248.5,249,9057,9067,5,0
249,249.5,9067,9076,5,1
249.5,250,9076,9085,5,2
250,250.5,9085,9094,5,1
250.5,251,9094,9103,5,1
251,251.5,9103,9112,5,1
251.5,252,9112,9122,5,4
252,252.5,9122,9131,5,4
252.5,253,9131,9140,5,1
253,253.5,9140,9149,5,3
253.5,254,9149,9159,5,4
254,254.5,9159,9168,5,0
254.5,255,9168,9177,5,1
255,255.5,9177,9186,5,0
255.5,256,9186,9196,5,2
256,256.5,9196,9205,5,0
256.5,257,9205,9214,5,2
257,257.5,9214,9224,5,4
257.5,258,9224,9233,5,0
258,258.5,9233,9243,5,1
258.5,259,9243,9252,5,1
259,259.5,9252,9261,5,7
259.5,260,9261,9271,5,3
260,260.5,9271,9280,5,1
260.5,261,9280,9290,5,0
261,261.5,9290,9299,5,0
261.5,262,9299,9309,5,1
262,262.5,9309,9319,5,0
262.5,263,9319,9328,5,2
263,263.5,9328,9338,5,2
263.5,264,9338,9348,5,2
264,264.5,9348,9357,5,0
264.5,265,9357,9367,5,1
265,265.5,9367,9377,5,1
265.5,266,9377,9386,5,3
266,266.5,9386,9396,5,4
266.5,267,9396,9406,5,3
267,267.5,9406,9416,5,4
267.5,268,9416,9426,5,3
268,268.5,9426,9436,5,2
268.5,269,9436,9446,5,6
269,269.5,9446,9456,5,5
269.5,270,9456,9466,5,12
270,270.5,9466,9476,5,6
270.5,271,9476,9486,5,8
271,271.5,9486,9496,5,4
271.5,272,9496,9506,5,1
272,272.5,9506,9516,5,0
272.5,273,9516,9526,5,3
273,273.5,9526,9537,5,5
273.5,274,9537,9547,5,7
274,274.5,9547,9557,5,4
274.5,275,9557,9568,5,4
275,275.5,9568,9578,5,2
275.5,276,9578,9588,5,0
276,276.5,9588,9599,5,0
276.5,277,9599,9609,5,0
277,277.5,9609,9620,5,6
277.5,278,9620,9631,5,0
278,278.5,9631,9641,5,1
278.5,279,9641,9652,5,2
279,279.5,9652,9663,5,8
279.5,280,9663,9673,5,3
280,280.5,9673,9684,5,3
280.5,281,9684,9695,5,1
281,281.5,9695,9706,5,1
281.5,282,9706,9717,5,0
282,282.5,9717,9728,5,1
282.5,283,9728,9739,5,0
283,283.5,9739,9750,5,3
283.5,284,9750,9761,5,1
284,284.5,9761,9772,5,1
284.5,285,9772,9783,5,5
285,285.5,9783,9795,5,3
285.5,286,9795,9806,5,4
286,286.5,9806,9817,5,0
286.5,287,9817,9829,5,2
287,287.5,9829,9840,5,1
287.5,288,9840,9852,5,1
288,288.5,9852,9864,5,2
288.5,289,9864,9875,5,6
289,289.5,9875,9887,5,20
289.5,290,9887,9899,5,5
290,290.5,9899,9910,5,3
290.5,291,9910,9922,5,1
291,291.5,9922,9934,5,7
291.5,292,9934,9946,5,4
292,292.5,9946,9958,5,1
292.5,293,9958,9970,5,4
293,293.5,9970,9982,5,0
293.5,294,9982,9995,5,0
294,294.5,9995,10007,5,0
294.5,295,10007,10019,5,0
295,295.5,10019,10032,5,1
295.5,296,10032,10044,5,0
296,296.5,10044,10056,5,2
296.5,297,10056,10069,5,0
297,297.5,10069,10082,5,0
297.5,298,10082,10094,5,1
298,298.5,10094,10107,5,2
298.5,299,10107,10120,5,3
299,299.5,10120,10133,5,4
299.5,300,10133,10146,5,5
300,300.5,10146,10159,5,47
300.5,301,10159,10172,5,0
301,301.5,10172,10185,5,0
301.5,302,10185,10198,5,0
302,302.5,10198,10211,5,4
302.5,303,10211,10225,5,4
303,303.5,10225,10238,5,0
303.5,304,10238,10252,5,2
304,304.5,10252,10265,5,3
304.5,305,10265,10279,5,9
305,305.5,10279,10292,5,7
305.5,306,10292,10306,5,4
306,306.5,10306,10319,5,6
306.5,307,10319,10333,5,7
307,307.5,10333,10347,5,9
307.5,308,10347,10361,5,9
308,308.5,10361,10374,5,3
308.5,309,10374,10388,5,4
309,309.7,10388,10408,5,0
309.7,310.5,10408,10430,5,29
310.5,311.2,10430,10450,5,42
311.2,311.9,10450,10469,5,13
311.9,312.7,10469,10492,5,6
312.7,313.4,10492,10512,5,14
313.4,314.1,10512,10531,5,35
314.1,314.9,10531,10554,5,3
314.9,315.6,10554,10574,5,9
315.6,316.3,10574,10594,5,1
316.3,317.1,10594,10617,5,0
317.1,317.8,10617,10637,5,7
317.8,318.5,10637,10657,5,12
318.5,319.3,10657,10680,5,50
319.3,320,10680,10700,5,55
320,320.7,10700,10720,5,23
320.7,321,10720,10728,5,4
321,321.5,10728,10743,5,8
321.5,322,10743,10757,5,17
322,322.5,10757,10771,5,15
322.5,323,10771,10785,5,17
323,323.5,10785,10800,5,7
323.5,324,10800,10814,5,25
324,324.5,10814,10828,5,17
324.5,325,10828,10843,5,27
325,325.5,10843,10857,5,36
325.5,326,10857,10871,5,42
326,326.5,10871,10885,5,24
326.5,327,10885,10900,5,2
327,327.5,10900,10914,5,2
327.5,328,10914,10928,5,0
328,328.5,10928,10942,5,1
328.5,329,10942,10956,5,9
329,329.5,10956,10971,5,4
329.5,330,10971,10985,5,5
330,330.5,10985,10999,5,6
330.5,331,10999,11013,5,1
331,331.5,11013,11027,5,1
331.5,332,11027,11041,5,2
332,332.5,11041,11055,5,4
332.5,333,11055,11069,5,4
333,333.5,11069,11083,5,13
333.5,334,11083,11097,5,2
334,334.5,11097,11111,5,0
334.5,335,11111,11125,5,4
335,335.5,11125,11139,5,1
335.5,336,11139,11153,5,3
336,336.5,11153,11167,5,12
336.5,337,11167,11180,5,14
337,337.5,11180,11194,5,3
337.5,338,11194,11208,5,2
338,338.5,11208,11222,5,0
338.5,339,11222,11236,5,0
339,339.5,11236,11249,5,0
339.5,340,11249,11263,5,0
340,340.5,11263,11277,5,0
340.5,341,11277,11290,5,2
341,341.5,11290,11304,5,20
341.5,342,11304,11318,5,1
342,342.5,11318,11331,5,6
342.5,343,11331,11345,5,1
343,343.5,11345,11358,5,11
343.5,344,11358,11372,5,10
344,344.5,11372,11385,5,4
344.5,345,11385,11399,5,6
345,345.5,11399,11412,5,10
345.5,346,11412,11425,5,3
346,346.5,11425,11439,5,50
346.5,347,11439,11452,5,11
347,347.5,11452,11465,5,3
347.5,348,11465,11478,5,1
348,348.5,11478,11492,5,1
348.5,349,11492,11505,5,0
349,349.5,11505,11518,5,2
349.5,350,11518,11531,5,10
350,350.5,11531,11544,5,6
350.5,351,11544,11557,5,38
351,351.5,11557,11570,5,42
351.5,352,11570,11583,5,13
352,352.5,11583,11596,5,8
352.5,353,11596,11609,5,6
353,353.5,11609,11621,5,9
353.5,354,11621,11634,5,19
354,354.5,11634,11647,5,11
354.5,355,11647,11660,5,23
355,355.5,11660,11672,5,7
355.5,356,11672,11685,5,4
356,356.5,11685,11698,5,3
356.5,357,11698,11710,5,28
357,357.5,11710,11723,5,2
357.5,358,11723,11735,5,14
358,358.5,11735,11747,5,9
358.5,359,11747,11760,5,5
359,359.5,11760,11772,5,2
359.5,360,11772,11784,5,17
360,360.5,11784,11797,5,3
360.5,361,11797,11809,5,4
361,361.5,11809,11821,5,4
361.5,362,11821,11833,5,15
362,362.5,11833,11845,5,5
362.5,363,11845,11857,5,6
363,363.5,11857,11869,5,3
363.5,364,11869,11881,5,2
364,364.5,11881,11893,5,18
364.5,365,11893,11905,5,16
365,365.5,11905,11916,5,10
365.5,366,11916,11928,5,1
366,366.5,11928,11940,5,6
366.5,367,11940,11951,5,4
367,367.5,11951,11963,5,5
367.5,368,11963,11974,5,3
368,368.5,11974,11986,5,2
368.5,369,11986,11997,5,2
369,369.5,11997,12009,5,0
369.5,370,12009,12020,5,15
370,370.5,12020,12031,5,17
370.5,371,12031,12042,5,9
371,371.5,12042,12053,5,14
371.5,372,12053,12065,5,38
372,372.5,12065,12076,5,8
372.5,373,12076,12087,5,11
373,373.5,12087,12097,5,8
373.5,374,12097,12108,5,3
374,374.5,12108,12119,5,0
374.5,375,12119,12130,5,0
375,375.5,12130,12140,5,4
375.5,376,12140,12151,5,5
376,376.5,12151,12162,5,7
376.5,377,12162,12172,5,32
377,377.5,12172,12183,5,5
377.5,378,12183,12193,5,5
378,378.5,12193,12203,5,2
