cmTop,cmBot,ageTop,ageBot,charVol,charCount
53,53.5,1251.781109,1266.390019,3,10
53.5,54,1266.390019,1281.053526,3,9
54,54.5,1281.053526,1295.773984,3,13
54.5,55,1295.773984,1310.553743,3,17
55,55.5,1310.553743,1325.395157,3,15
55.5,56,1325.395157,1340.300577,3,15
56,56.5,1340.300577,1355.272356,3,15
56.5,57,1355.272356,1370.312847,3,16
57,57.5,1370.312847,1385.4244,3,21
57.5,58,1385.4244,1400.609369,3,9
58,58.5,1400.609369,1415.870105,3,12
58.5,59,1415.870105,1431.208961,3,10
59,59.5,1431.208961,1446.62829,3,16
59.5,60,1446.62829,1462.130442,3,13
60,60.5,1462.130442,1477.717771,3,10
60.5,61,1477.717771,1493.392628,3,14
61,61.5,1493.392628,1509.157367,3,6
61.5,62,1509.157367,1525.014338,3,12
62,62.5,1525.014338,1540.965895,3,9
62.5,63,1540.965895,1557.014389,3,13
63,63.5,1557.014389,1573.162173,3,11
63.5,64,1573.162173,1589.411599,3,15
64,64.5,1589.411599,1605.765018,3,11
64.5,65,1605.765018,1622.224784,3,14
65,65.5,1622.224784,1638.793249,3,11
65.5,66,1638.793249,1655.472764,3,17
66,66.5,1655.472764,1672.265682,3,14
66.5,67,1672.265682,1689.174355,3,17
67,67.5,1689.174355,1706.201136,3,14
67.5,68,1706.201136,1723.348376,3,15
68,68.5,1723.348376,1740.618428,3,14
68.5,69,1740.618428,1758.013644,3,14
69,69.5,1758.013644,1775.536375,3,12
69.5,70,1775.536375,1793.188976,3,14
70,70.5,1793.188976,1810.973679,3,13
70.5,71,1810.973679,1828.890021,3,11
71,71.5,1828.890021,1846.934838,3,13
71.5,72,1846.934838,1865.104848,3,10
72,72.5,1865.104848,1883.39677,3,10
72.5,73,1883.39677,1901.807323,3,8
73,73.5,1901.807323,1920.333225,3,9
73.5,74,1920.333225,1938.971195,3,9
74,74.5,1938.971195,1957.717951,3,9
74.5,75,1957.717951,1976.570214,3,9
75,75.5,1976.570214,1995.5247,3,15
75.5,76,1995.5247,2014.578129,3,15
76,76.5,2014.578129,2033.727219,3,17
76.5,77,2033.727219,2052.968689,3,13
77,77.5,2052.968689,2072.299258,3,10
77.5,78,2072.299258,2091.715645,3,7
78,78.5,2091.715645,2111.214567,3,10
78.5,79,2111.214567,2130.792744,3,13
79,79.5,2130.792744,2150.446895,3,11
79.5,80,2150.446895,2170.173738,3,8
80,80.5,2170.173738,2189.969991,3,10
80.5,81,2189.969991,2209.832374,3,15
81,81.5,2209.832374,2229.757605,3,12
81.5,82,2229.757605,2249.742403,3,22
82,82.5,2249.742403,2269.783486,3,15
82.5,83,2269.783486,2289.877574,3,28
83,83.5,2289.877574,2310.021384,3,30
83.5,84,2310.021384,2330.211635,3,24
84,84.5,2330.211635,2350.445047,3,18
84.5,85,2350.445047,2370.718338,3,26
85,85.5,2370.718338,2391.028226,3,31
85.5,86,2391.028226,2411.37143,3,23
86,86.5,2411.37143,2431.744669,3,27
86.5,87,2431.744669,2452.144661,3,22
87,87.5,2452.144661,2472.568126,3,17
87.5,88,2472.568126,2493.011781,3,26
88,88.5,2493.011781,2513.472346,3,12
88.5,89,2513.472346,2533.94654,3,12
89,89.5,2533.94654,2554.43108,3,16
89.5,90,2554.43108,2574.922685,3,10
90,90.5,2574.922685,2595.418075,3,11
90.5,91,2595.418075,2615.913968,3,7
91,91.5,2615.913968,2636.407082,3,24
91.5,92,2636.407082,2656.894136,3,14
92,92.5,2656.894136,2677.37185,3,26
92.5,93,2677.37185,2697.83694,3,25
93,93.5,2697.83694,2718.286128,3,15
93.5,94,2718.286128,2738.71613,3,23
94,94.5,2738.71613,2759.123665,3,25
94.5,95,2759.123665,2779.505453,3,9
95,95.5,2779.505453,2799.858212,3,9
95.5,96,2799.858212,2820.17866,3,14
96,96.5,2820.17866,2840.463517,3,10
96.5,97,2840.463517,2860.7095,3,9
97,97.5,2860.7095,2880.913329,3,22
97.5,98,2880.913329,2901.071723,3,15
98,98.5,2901.071723,2921.181399,3,18
98.5,99,2921.181399,2941.239077,3,11
99,99.5,2941.239077,2961.241475,3,20
99.5,100,2961.241475,2981.185312,3,18
100,100.5,2981.185312,3001.067307,3,11
100.5,101,3001.067307,3020.884179,3,9
101,101.5,3020.884179,3040.632645,3,4
101.5,102,3040.632645,3060.309425,3,9
102,102.5,3060.309425,3079.911237,3,13
102.5,103,3079.911237,3099.434904,3,12
103,103.5,3099.434904,3118.879643,3,12
103.5,104,3118.879643,3138.247065,3,14
104,104.5,3138.247065,3157.538885,3,5
104.5,105,3157.538885,3176.756818,3,7
105,105.5,3176.756818,3195.902579,3,1
105.5,106,3195.902579,3214.977882,3,3
106,106.5,3214.977882,3233.984443,3,12
106.5,107,3233.984443,3252.923978,3,12
107,107.5,3252.923978,3271.7982,3,25
107.5,108,3271.7982,3290.608825,3,23
108,108.5,3290.608825,3309.357568,3,28
108.5,109,3309.357568,3328.046144,3,25
109,109.5,3328.046144,3346.676268,3,18
109.5,110,3346.676268,3365.249655,3,12
110,110.5,3365.249655,3383.76802,3,22
110.5,111,3383.76802,3402.233078,3,9
111,111.5,3402.233078,3420.646544,3,13
111.5,112,3420.646544,3439.010133,3,23
112,112.5,3439.010133,3457.32556,3,12
112.5,113,3457.32556,3475.594539,3,9
113,113.5,3475.594539,3493.818787,3,7
113.5,114,3493.818787,3512.000018,3,7
114,114.5,3512.000018,3530.139947,3,14
114.5,115,3530.139947,3548.240289,3,12
115,115.5,3548.240289,3566.302759,3,17
115.5,116,3566.302759,3584.329072,3,8
116,116.5,3584.329072,3602.320944,3,14
116.5,117,3602.320944,3620.280088,3,10
117,117.5,3620.280088,3638.20822,3,9
117.5,118,3638.20822,3656.107056,3,12
118,118.5,3656.107056,3673.978309,3,16
118.5,119,3673.978309,3691.823696,3,12
119,119.5,3691.823696,3709.644931,3,10
119.5,120,3709.644931,3727.443729,3,13
120,120.5,3727.443729,3745.221805,3,18
120.5,121,3745.221805,3762.980874,3,16
121,121.5,3762.980874,3780.722652,3,14
121.5,122,3780.722652,3798.448852,3,16
122,122.5,3798.448852,3816.161191,3,10
122.5,123,3816.161191,3833.861383,3,9
123,123.5,3833.861383,3851.551143,3,7
123.5,124,3851.551143,3869.232187,3,10
124,124.5,3869.232187,3886.906228,3,12
124.5,125,3886.906228,3904.574983,3,11
125,125.5,3904.574983,3922.240166,3,18
125.5,126,3922.240166,3939.903492,3,9
126,126.5,3939.903492,3957.566677,3,14
126.5,127,3957.566677,3975.231435,3,10
127,127.5,3975.231435,3992.899481,3,17
127.5,128,3992.899481,4010.57253,3,22
128,128.5,4010.57253,4028.252298,3,27
128.5,129,4028.252298,4045.940499,3,21
129,129.5,4045.940499,4063.638848,3,26
129.5,130,4063.638848,4081.349061,3,11
130,130.5,4081.349061,4099.072852,3,24
130.5,131,4099.072852,4116.811936,3,16
131,131.5,4116.811936,4134.568028,3,20
131.5,132,4134.568028,4152.342844,3,19
132,132.5,4152.342844,4170.138099,3,22
132.5,133,4170.138099,4187.955506,3,16
133,133.5,4187.955506,4205.796782,3,13
133.5,134,4205.796782,4223.663642,3,13
134,134.5,4223.663642,4241.5578,3,13
134.5,135,4241.5578,4259.480971,3,14
135,135.5,4259.480971,4277.43487,3,11
135.5,136,4277.43487,4295.421214,3,6
136,136.5,4295.421214,4313.441715,3,13
136.5,137,4313.441715,4331.49809,3,11
137,137.5,4331.49809,4349.592053,3,18
137.5,138,4349.592053,4367.72532,3,11
138,138.5,4367.72532,4385.899534,3,20
138.5,139,4385.899534,4404.114689,2,16
139,139.5,4404.114689,4422.369131,3,14
139.5,140,4422.369131,4440.661135,3,25
140,140.5,4440.661135,4458.988975,3,21
140.5,141,4458.988975,4477.350926,3,24
141,141.5,4477.350926,4495.74526,3,28
141.5,142,4495.74526,4514.170253,3,34
142,142.5,4514.170253,4532.62418,3,33
142.5,143,4532.62418,4551.105313,3,30
143,143.5,4551.105313,4569.611928,3,21
143.5,144,4569.611928,4588.142299,3,37
144,144.5,4588.142299,4606.6947,3,32
144.5,145,4606.6947,4625.267405,3,17
145,145.5,4625.267405,4643.858688,3,26
145.5,146,4643.858688,4662.466825,3,18
146,146.5,4662.466825,4681.090088,3,14
146.5,147,4681.090088,4699.726753,3,7
147,147.5,4699.726753,4718.375094,2,9
147.5,148,4718.375094,4737.033384,3,10
148,148.5,4737.033384,4755.699899,3,10
148.5,149,4755.699899,4774.372912,3,8
149,149.5,4774.372912,4793.050698,3,5
149.5,150,4793.050698,4811.73153,3,12
150,150.5,4811.73153,4830.413684,3,13
150.5,151,4830.413684,4849.095433,3,10
151,151.5,4849.095433,4867.775052,3,9
151.5,152,4867.775052,4886.450816,3,8
152,152.5,4886.450816,4905.120997,3,10
152.5,153,4905.120997,4923.783871,3,24
153,153.5,4923.783871,4942.437712,3,19
153.5,154,4942.437712,4961.080793,3,4
154,154.5,4961.080793,4979.711391,3,15
154.5,155,4979.711391,4998.327777,3,13
155,155.5,4998.327777,5016.928228,3,4
155.5,156,5016.928228,5035.511017,3,5
156,156.5,5035.511017,5054.074418,3,6
156.5,157,5054.074418,5072.616706,3,8
157,157.5,5072.616706,5091.136155,2,9
157.5,158,5091.136155,5109.631039,3,7
158,158.5,5109.631039,5128.099632,3,7
158.5,159,5128.099632,5146.540209,3,10
159,159.5,5146.540209,5164.951045,3,10
159.5,160,5164.951045,5183.330412,3,14
160,160.5,5183.330412,5201.676586,3,9
160.5,161,5201.676586,5219.987841,3,18
161,161.5,5219.987841,5238.262451,3,7
161.5,162,5238.262451,5256.49869,3,6
162,162.5,5256.49869,5274.694833,3,9
162.5,163,5274.694833,5292.849153,3,4
163,163.5,5292.849153,5310.959926,3,11
163.5,164,5310.959926,5329.025425,3,15
164,164.5,5329.025425,5347.043925,3,14
164.5,165,5347.043925,5365.0137,3,10
165,165.5,5365.0137,5382.933024,3,7
165.5,166,5382.933024,5400.800171,3,8
166,166.5,5400.800171,5418.613417,3,18
166.5,167,5418.613417,5436.371034,3,30
167,167.5,5436.371034,5454.071297,3,31
167.5,168,5454.071297,5471.712481,3,10
168,168.5,5471.712481,5489.29286,3,6
168.5,169,5489.29286,5506.810708,3,9
169,169.5,5506.810708,5524.264299,3,9
169.5,170,5524.264299,5541.651907,3,8
170,170.5,5541.651907,5558.971808,3,13
170.5,171,5558.971808,5576.222274,3,12
171,171.5,5576.222274,5593.401581,3,12
171.5,172,5593.401581,5610.508003,3,12
172,172.5,5610.508003,5627.539814,3,20
172.5,173,5627.539814,5644.495287,3,17
173,173.5,5644.495287,5661.372698,3,10
173.5,174,5661.372698,5678.170321,3,12
174,174.5,5678.170321,5694.88643,3,8
174.5,175,5694.88643,5711.519299,3,11
175,175.5,5711.519299,5728.067203,3,12
175.5,176,5728.067203,5744.528415,3,6
176,176.5,5744.528415,5760.901211,3,21
176.5,177,5760.901211,5777.183863,3,23
177,177.5,5777.183863,5793.374648,3,18
177.5,178,5793.374648,5809.471838,3,11
178,178.5,5809.471838,5825.473708,3,23
178.5,179,5825.473708,5841.378532,3,14
179,179.5,5841.378532,5857.184669,3,12
179.5,180,5857.184669,5872.892404,3,14
180,180.5,5872.892404,5888.503949,3,20
180.5,181,5888.503949,5904.021599,3,22
181,181.5,5904.021599,5919.447652,3,23
181.5,182,5919.447652,5934.784403,3,19
182,182.5,5934.784403,5950.034148,3,26
182.5,183,5950.034148,5965.199184,3,15
183,183.5,5965.199184,5980.281806,3,17
183.5,184,5980.281806,5995.284311,3,11
184,184.5,5995.284311,6010.208994,3,31
184.5,185,6010.208994,6025.058152,3,14
185,185.5,6025.058152,6039.834082,3,19
185.5,186,6039.834082,6054.539078,3,16
186,186.5,6054.539078,6069.175438,3,17
186.5,187,6069.175438,6083.745456,3,16
187,187.5,6083.745456,6098.251431,3,15
187.5,188,6098.251431,6112.695656,3,23
188,188.5,6112.695656,6127.080429,3,12
188.5,189,6127.080429,6141.408046,3,11
189,189.5,6141.408046,6155.680803,3,6
189.5,190,6155.680803,6169.900995,3,10
190,190.5,6169.900995,6184.070919,3,9
190.5,191,6184.070919,6198.192872,3,8
191,191.5,6198.192872,6212.269148,3,11
191.5,192,6212.269148,6226.302045,3,4
192,192.5,6226.302045,6240.293859,3,12
192.5,193,6240.293859,6254.246884,3,8
193,193.5,6254.246884,6268.163419,3,16
193.5,194,6268.163419,6282.045758,3,13
194,194.5,6282.045758,6295.896197,3,6
194.5,195,6295.896197,6309.717034,3,5
195,195.5,6309.717034,6323.510564,3,13
195.5,196,6323.510564,6337.279083,3,2
196,196.5,6337.279083,6351.024887,3,4
196.5,197,6351.024887,6364.750272,2,2
197,197.5,6364.750272,6378.457534,3,12
197.5,198,6378.457534,6392.148971,3,10
198,198.5,6392.148971,6405.826876,3,11
198.5,199,6405.826876,6419.493548,3,17
199,199.5,6419.493548,6433.151281,3,3
199.5,200,6433.151281,6446.802372,3,6
200,200.5,6446.802372,6460.449117,3,10
200.5,201,6460.449117,6474.093813,3,8
201,201.5,6474.093813,6487.738754,3,14
201.5,202,6487.738754,6501.386238,3,20
202,202.5,6501.386238,6515.03856,3,4
202.5,203,6515.03856,6528.698017,3,6
203,203.5,6528.698017,6542.366904,3,11
203.5,204,6542.366904,6556.047518,3,8
204,204.5,6556.047518,6569.742155,3,9
204.5,205,6569.742155,6583.453111,3,10
205,205.5,6583.453111,6597.182682,3,5
205.5,206,6597.182682,6610.933164,3,7
206,206.5,6610.933164,6624.706854,3,6
206.5,207,6624.706854,6638.506046,3,9
207,207.5,6638.506046,6652.333038,3,10
207.5,208,6652.333038,6666.190126,3,7
208,208.5,6666.190126,6680.079605,3,10
208.5,209,6680.079605,6694.003772,3,12
209,209.5,6694.003772,6707.964923,3,7
209.5,210,6707.964923,6721.965354,3,7
210,210.5,6721.965354,6736.007361,3,12
210.5,211,6736.007361,6750.09324,3,14
211,211.5,6750.09324,6764.225287,3,3
211.5,212,6764.225287,6778.405799,3,8
212,212.5,6778.405799,6792.637071,3,9
212.5,213,6792.637071,6806.921297,3,18
213,213.5,6806.921297,6821.258315,3,15
213.5,214,6821.258315,6835.645605,3,9
214,214.5,6835.645605,6850.080547,3,12
214.5,215,6850.080547,6864.560518,3,10
215,215.5,6864.560518,6879.082897,3,11
215.5,216,6879.082897,6893.645063,3,8
216,216.5,6893.645063,6908.244395,3,5
216.5,217,6908.244395,6922.87827,3,9
217,217.5,6922.87827,6937.544068,3,12
217.5,218,6937.544068,6952.239167,3,13
218,218.5,6952.239167,6966.960946,3,11
218.5,219,6966.960946,6981.706784,3,9
219,219.5,6981.706784,6996.474058,3,11
219.5,220,6996.474058,7011.260148,3,4
