cmTop,cmBot,ageTop,ageBot,charVol,charCount
43,43.5,1229.425665,1241.748802,1.5,0
43.5,44,1241.748802,1254.237515,1.5,2
44,44.5,1254.237515,1266.90721,1.5,2
44.5,45,1266.90721,1279.773296,1.5,9
45,45.25,1279.773296,1286.2848,1.5,5
45.25,45.5,1286.2848,1292.851178,1.5,0
45.5,45.75,1292.851178,1299.474357,1.5,0
45.75,46,1299.474357,1306.156263,1.5,0
46,46.25,1306.156263,1312.898821,1.5,0
46.25,46.5,1312.898821,1319.703958,1.5,1
46.5,46.75,1319.703958,1326.573598,1.5,9
46.75,47,1326.573598,1333.509668,1.5,3
47,47.25,1333.509668,1340.514094,1.5,9
47.25,47.5,1340.514094,1347.588802,1.5,8
47.5,47.75,1347.588802,1354.735717,1.5,8
47.75,48,1354.735717,1361.956765,1.5,6
48,48.25,1361.956765,1369.253872,1.5,34
48.25,48.5,1369.253872,1376.628964,1.5,18
48.5,48.75,1376.628964,1384.083966,1.5,22
48.75,49,1384.083966,1391.620805,1.5,10
49,49.25,1391.620805,1399.241406,1.5,8
49.25,49.5,1399.241406,1406.947696,1.5,2
49.5,49.75,1406.947696,1414.741599,1.5,7
49.75,50,1414.741599,1422.625043,1.5,6
50,50.25,1422.625043,1430.599952,1.5,4
50.25,50.5,1430.599952,1438.668252,1.5,2
50.5,50.75,1438.668252,1446.83187,1.5,8
50.75,51,1446.83187,1455.09273,1.5,0
51,51.25,1455.09273,1463.45276,1.5,0
51.25,51.5,1463.45276,1471.913812,1.5,1
51.5,51.75,1471.913812,1480.476063,1.5,2
51.75,52,1480.476063,1489.138015,1.5,1
52,52.25,1489.138015,1497.898098,1.5,1
52.25,52.5,1497.898098,1506.754742,1.5,3
52.5,52.75,1506.754742,1515.706374,1.5,2
52.75,53,1515.706374,1524.751425,1.5,2
53,53.25,1524.751425,1533.888323,1.5,0
53.25,53.5,1533.888323,1543.115498,1.5,0
53.5,53.75,1543.115498,1552.43138,1.5,0
53.75,54,1552.43138,1561.834396,1.5,0
54,54.25,1561.834396,1571.322978,1.5,0
54.25,54.5,1571.322978,1580.895552,1.5,0
54.5,54.75,1580.895552,1590.55055,1.5,0
54.75,55,1590.55055,1600.2864,1.5,0
55,55.25,1600.2864,1610.101532,1.5,2
55.25,55.5,1610.101532,1619.994374,1.5,0
55.5,55.75,1619.994374,1629.963356,1.5,17
55.75,56,1629.963356,1640.006907,1.5,20
56,56.25,1640.006907,1650.123456,1.5,1
56.25,56.5,1650.123456,1660.311433,1.5,1
56.5,56.75,1660.311433,1670.569267,1.5,7
56.75,57,1670.569267,1680.895387,1.5,4
57,57.25,1680.895387,1691.288221,1.5,4
57.25,57.5,1691.288221,1701.746201,1.5,1
57.5,57.75,1701.746201,1712.267754,1.5,2
57.75,58,1712.267754,1722.851309,1.5,0
58,58.25,1722.851309,1733.495297,1.5,2
58.25,58.5,1733.495297,1744.198146,1.5,0
58.5,58.75,1744.198146,1754.958286,1.5,0
58.75,59,1754.958286,1765.774146,1.5,4
59,59.25,1765.774146,1776.644154,1.5,19
59.25,59.5,1776.644154,1787.566741,1.5,6
59.5,59.75,1787.566741,1798.540335,1.5,1
59.75,60,1798.540335,1809.563366,1.5,0
60,60.25,1809.563366,1820.634263,1.5,11
60.25,60.5,1820.634263,1831.751454,1.5,15
60.5,60.75,1831.751454,1842.91337,1.5,39
60.75,61,1842.91337,1854.11844,1.5,17
61,61.25,1854.11844,1865.365093,1.5,14
61.25,61.5,1865.365093,1876.651757,1.5,1
61.5,61.75,1876.651757,1887.976863,1.5,1
61.75,62,1887.976863,1899.338839,1.5,17
62,62.25,1899.338839,1910.736115,1.5,14
62.25,62.5,1910.736115,1922.16712,1.5,38
62.5,62.75,1922.16712,1933.630282,1.5,22
62.75,63,1933.630282,1945.124033,1.5,22
63,63.25,1945.124033,1956.646799,1.5,14
63.25,63.5,1956.646799,1968.197012,1.5,4
63.5,63.75,1968.197012,1979.773099,1.5,3
63.75,64,1979.773099,1991.373491,1.5,1
64,64.25,1991.373491,2002.996617,1.5,2
64.25,64.5,2002.996617,2014.640904,1.5,2
64.5,64.75,2014.640904,2026.304784,1.5,2
64.75,65,2026.304784,2037.986685,1.5,6
65,65.25,2037.986685,2049.685037,1.5,3
65.25,65.5,2049.685037,2061.398268,1.5,6
65.5,65.75,2061.398268,2073.124807,1.5,7
65.75,66,2073.124807,2084.863085,1.5,64
66,66.25,2084.863085,2096.61153,1.5,1
66.25,66.5,2096.61153,2108.368572,1.5,10
66.5,66.75,2108.368572,2120.132639,1.5,27
66.75,67,2120.132639,2131.902161,1.5,15
67,67.25,2131.902161,2143.675567,1.5,9
67.25,67.5,2143.675567,2155.451287,1.5,6
67.5,67.75,2155.451287,2167.227749,1.5,3
67.75,68,2167.227749,2179.003383,1.5,0
68,68.25,2179.003383,2190.776618,1.5,7
68.25,68.5,2190.776618,2202.545883,1.5,0
68.5,68.75,2202.545883,2214.309608,1.5,8
68.75,69,2214.309608,2226.066222,1.5,1
69,69.25,2226.066222,2237.814153,1.5,6
69.25,69.5,2237.814153,2249.551832,1.5,13
69.5,69.75,2249.551832,2261.277687,1.5,4
69.75,70,2261.277687,2272.990147,1.5,15
70,70.25,2272.990147,2284.687642,1.5,4
70.25,70.5,2284.687642,2296.368602,1.5,9
70.5,70.75,2296.368602,2308.031455,1.5,2
70.75,71,2308.031455,2319.67463,1.5,3
71,71.25,2319.67463,2331.296557,1.5,11
71.25,71.5,2331.296557,2342.895665,1.5,26
71.5,71.75,2342.895665,2354.470383,1.5,10
71.75,72,2354.470383,2366.01914,1.5,6
72,72.25,2366.01914,2377.540366,1.5,3
72.25,72.5,2377.540366,2389.03249,1.5,7
72.5,72.75,2389.03249,2400.493941,1.5,0
72.75,73,2400.493941,2411.923148,1.5,2
73,73.25,2411.923148,2423.318541,1.5,4
73.25,73.5,2423.318541,2434.678549,1.5,1
73.5,73.75,2434.678549,2446.0016,1.5,6
73.75,74,2446.0016,2457.286125,1.5,10
74,74.25,2457.286125,2468.530552,1.5,10
74.25,74.5,2468.530552,2479.73331,1.5,8
74.5,74.75,2479.73331,2490.89283,1.5,8
74.75,75,2490.89283,2502.007539,1.5,32
75,75.25,2502.007539,2513.075868,1.5,53
75.25,75.5,2513.075868,2524.096246,1.5,10
75.5,75.75,2524.096246,2535.067101,1.5,7
75.75,76,2535.067101,2545.986863,1.5,4
76,76.25,2545.986863,2556.853961,1.5,10
76.25,76.5,2556.853961,2567.667306,1.5,4
76.5,76.75,2567.667306,2578.427733,1.5,10
76.75,77,2578.427733,2589.136557,1.5,8
77,77.25,2589.136557,2599.795096,1.5,6
77.25,77.5,2599.795096,2610.404665,1.5,4
77.5,77.75,2610.404665,2620.96658,1.5,3
77.75,78,2620.96658,2631.482159,1.5,5
78,78.25,2631.482159,2641.952717,1.5,7
78.25,78.5,2641.952717,2652.37957,1.5,1
78.5,78.75,2652.37957,2662.764035,1.5,7
78.75,79,2662.764035,2673.107428,1.5,4
79,79.25,2673.107428,2683.411065,1.5,6
79.25,79.5,2683.411065,2693.676263,1.5,0
79.5,79.75,2693.676263,2703.904337,1.5,7
79.75,80,2703.904337,2714.096604,1.5,3
80,80.25,2714.096604,2724.254381,1.5,3
80.25,80.5,2724.254381,2734.378982,1.5,7
80.5,80.75,2734.378982,2744.471726,1.5,6
80.75,81,2744.471726,2754.533927,1.5,16
81,81.25,2754.533927,2764.566903,1.5,3
81.25,81.5,2764.566903,2774.571969,1.5,0
81.5,81.75,2774.571969,2784.550442,1.5,9
81.75,82,2784.550442,2794.503638,1.5,7
82,82.25,2794.503638,2804.432873,1.5,8
82.25,82.5,2804.432873,2814.339464,1.5,15
82.5,82.75,2814.339464,2824.224726,1.5,1
82.75,83,2824.224726,2834.089977,1.5,0
83,83.25,2834.089977,2843.936531,1.5,0
83.25,83.5,2843.936531,2853.765706,1.5,1
83.5,83.75,2853.765706,2863.578818,1.5,1
83.75,84,2863.578818,2873.377183,1.5,2
84,84.25,2873.377183,2883.162117,1.5,4
84.25,84.5,2883.162117,2892.934936,1.5,0
84.5,84.75,2892.934936,2902.696957,1.5,6
84.75,85,2902.696957,2912.449497,1.5,4
85,85.25,2912.449497,2922.19387,1.5,1
85.25,85.5,2922.19387,2931.931394,1.5,7
85.5,85.75,2931.931394,2941.663385,1.5,23
85.75,86,2941.663385,2951.391159,1.5,38
86,86.25,2951.391159,2961.116032,1.5,4
86.25,86.5,2961.116032,2970.83932,1.5,10
86.5,86.75,2970.83932,2980.562341,1.5,9
86.75,87,2980.562341,2990.286409,1.5,8
87,87.25,2990.286409,3000.012842,1.5,9
87.25,87.5,3000.012842,3009.742955,1.5,4
87.5,87.75,3009.742955,3019.478065,1.5,2
87.75,88,3019.478065,3029.219488,1.5,0
88,88.25,3029.219488,3038.96854,1.5,1
88.25,88.5,3038.96854,3048.726538,1.5,11
88.5,88.75,3048.726538,3058.494797,1.5,7
88.75,89,3058.494797,3068.274635,1.5,6
89,89.25,3068.274635,3078.067367,1.5,4
89.25,89.5,3078.067367,3087.874309,1.5,12
89.5,89.75,3087.874309,3097.696778,1.5,5
89.75,90,3097.696778,3107.536091,1.5,7
90,90.25,3107.536091,3117.393562,1.5,3
90.25,90.5,3117.393562,3127.27051,1.5,2
90.5,90.75,3127.27051,3137.168249,1.5,2
90.75,91,3137.168249,3147.088096,1.5,5
91,91.25,3147.088096,3157.031367,1.5,5
91.25,91.5,3157.031367,3166.999379,1.5,2
91.5,91.75,3166.999379,3176.993448,1.5,1
91.75,92,3176.993448,3187.014889,1.5,8
92,92.25,3187.014889,3197.065021,1.5,0
92.25,92.5,3197.065021,3207.145157,1.5,10
92.5,92.75,3207.145157,3217.256616,1.5,49
92.75,93,3217.256616,3227.400713,1.5,41
93,93.25,3227.400713,3237.578764,1.5,3
93.25,93.5,3237.578764,3247.792085,1.5,13
93.5,93.75,3247.792085,3258.041994,1.5,0
93.75,94,3258.041994,3268.329805,1.5,0
94,94.25,3268.329805,3278.656836,1.5,0
94.25,94.5,3278.656836,3289.024402,1.5,0
94.5,94.75,3289.024402,3299.433821,1.5,1
94.75,95,3299.433821,3309.886407,1.5,6
95,95.25,3309.886407,3320.383478,1.5,10
95.25,95.5,3320.383478,3330.926349,1.5,16
95.5,95.75,3330.926349,3341.516338,1.5,52
95.75,96,3341.516338,3352.154759,1.5,23
96,96.25,3352.154759,3362.84293,1.5,18
96.25,96.5,3362.84293,3373.582166,1.5,6
96.5,96.75,3373.582166,3384.373784,1.5,10
96.75,97,3384.373784,3395.2191,1.5,6
97,97.25,3395.2191,3406.119431,1.5,3
97.25,97.5,3406.119431,3417.076093,1.5,2
97.5,97.75,3417.076093,3428.090401,1.5,0
97.75,98,3428.090401,3439.163672,1.5,1
98,98.25,3439.163672,3450.297223,1.5,0
98.25,98.5,3450.297223,3461.492369,1.5,2
98.5,98.75,3461.492369,3472.750428,1.5,5
98.75,99,3472.750428,3484.072714,1.5,10
99,99.25,3484.072714,3495.460545,1.5,10
99.25,99.5,3495.460545,3506.915236,1.5,9
99.5,99.75,3506.915236,3518.438105,1.5,10
99.75,100,3518.438105,3530.030466,1.5,15
100,100.25,3530.030466,3541.693637,1.5,17
100.25,100.5,3541.693637,3553.428934,1.5,34
100.5,100.75,3553.428934,3565.237672,1.5,25
100.75,101,3565.237672,3577.121169,1.5,20
101,101.25,3577.121169,3589.08074,1.5,20
101.25,101.5,3589.08074,3601.117702,1.5,11
101.5,101.75,3601.117702,3613.233371,1.5,11
101.75,102,3613.233371,3625.429062,1.5,17
102,102.25,3625.429062,3637.706094,1.5,15
102.25,102.5,3637.706094,3650.065781,1.5,14
102.5,102.75,3650.065781,3662.50944,1.5,8
102.75,103,3662.50944,3675.038387,1.5,20
103,103.25,3675.038387,3687.653958,1.5,39
103.25,103.5,3687.653958,3700.357931,1.5,8
103.5,103.75,3700.357931,3713.152529,1.5,12
103.75,104,3713.152529,3726.039993,1.5,19
104,104.25,3726.039993,3739.022564,1.5,23
104.25,104.5,3739.022564,3752.102483,1.5,23
104.5,104.75,3752.102483,3765.281993,1.5,16
104.75,105,3765.281993,3778.563334,1.5,15
105,105.25,3778.563334,3791.948747,1.5,12
105.25,105.5,3791.948747,3805.440474,1.5,8
105.5,105.75,3805.440474,3819.040757,1.5,42
105.75,106,3819.040757,3832.751836,1.5,11
106,106.25,3832.751836,3846.575953,1.5,3
106.25,106.5,3846.575953,3860.51535,1.5,67
106.5,106.75,3860.51535,3874.572267,1.5,35
106.75,107,3874.572267,3888.748946,1.5,37
107,107.25,3888.748946,3903.047628,1.5,8
107.25,107.5,3903.047628,3917.470555,1.5,19
107.5,107.75,3917.470555,3932.019968,1.5,5
107.75,108,3932.019968,3946.698108,1.5,1
108,108.25,3946.698108,3961.507217,1.5,8
108.25,108.5,3961.507217,3976.449536,1.5,4
108.5,108.75,3976.449536,3991.527306,1.5,6
108.75,109,3991.527306,4006.742769,1.5,4
109,109.25,4006.742769,4022.098166,1.5,4
109.25,109.5,4022.098166,4037.595738,1.5,7
109.5,109.75,4037.595738,4053.237727,1.5,3
109.75,110,4053.237727,4069.026374,1.5,1
110,110.25,4069.026374,4084.96392,1.5,4
110.25,110.5,4084.96392,4101.052607,1.5,1
110.5,110.75,4101.052607,4117.294676,1.5,5
110.75,111,4117.294676,4133.692368,1.5,8
111,111.25,4133.692368,4150.247925,1.5,9
111.25,111.5,4150.247925,4166.963588,1.5,3
111.5,111.75,4166.963588,4183.841598,1.5,2
111.75,112,4183.841598,4200.884197,1.5,1
112,112.25,4200.884197,4218.093626,1.5,0
112.25,112.5,4218.093626,4235.472127,1.5,1
112.5,112.75,4235.472127,4253.02194,1.5,3
112.75,113,4253.02194,4270.745307,1.5,3
113,113.25,4270.745307,4288.64447,1.5,6
113.25,113.5,4288.64447,4306.721669,1.5,6
113.5,113.75,4306.721669,4324.979147,1.5,2
113.75,114,4324.979147,4343.419144,1.5,16
114,114.25,4343.419144,4362.043901,1.5,15
114.25,114.5,4362.043901,4380.855661,1.5,7
114.5,114.75,4380.855661,4399.856664,1.5,8
114.75,115,4399.856664,4419.049152,1.5,17
115,115.25,4419.049152,4438.435366,1.5,16
115.25,115.5,4438.435366,4458.017547,1.5,18
115.5,115.75,4458.017547,4477.797937,1.5,30
115.75,116,4477.797937,4497.778777,1.5,24
116,116.25,4497.778777,4517.962309,1.5,41
116.25,116.5,4517.962309,4538.350774,1.5,19
116.5,116.75,4538.350774,4558.946412,1.5,39
116.75,117,4558.946412,4579.74932,1.5,37
117,117.25,4579.74932,4600.751006,1.5,47
117.25,117.5,4600.751006,4621.940834,1.5,31
117.5,117.75,4621.940834,4643.308166,1.5,7
117.75,118,4643.308166,4664.842365,1.5,20
118,118.25,4664.842365,4686.532796,1.5,13
118.25,118.5,4686.532796,4708.368819,1.5,16
118.5,118.75,4708.368819,4730.3398,1.5,9
118.75,119,4730.3398,4752.4351,1.5,6
119,119.25,4752.4351,4774.644083,1.5,2
119.25,119.5,4774.644083,4796.956111,1.5,5
119.5,119.75,4796.956111,4819.360548,1.5,2
119.75,120,4819.360548,4841.846757,1.5,1
120,120.25,4841.846757,4864.404101,1.5,2
120.25,120.5,4864.404101,4887.021942,1.5,1
120.5,120.75,4887.021942,4909.689644,1.5,3
120.75,121,4909.689644,4932.39657,1.5,0
121,121.25,4932.39657,4955.132083,1.5,3
121.25,121.5,4955.132083,4977.885546,1.5,1
121.5,121.75,4977.885546,5000.646321,1.5,0
121.75,122,5000.646321,5023.403773,1.5,2
122,122.25,5023.403773,5046.147263,1.5,1
122.25,122.5,5046.147263,5068.866156,1.5,5
122.5,122.75,5068.866156,5091.549813,1.5,3
122.75,123,5091.549813,5114.187598,1.5,3
123,123.25,5114.187598,5136.768875,1.5,1
123.25,123.5,5136.768875,5159.283005,1.5,0
123.5,123.75,5159.283005,5181.719352,1.5,9
123.75,124,5181.719352,5204.06728,1.5,0
124,124.25,5204.06728,5226.316151,1.5,3
124.25,124.5,5226.316151,5248.455327,1.5,6
124.5,124.75,5248.455327,5270.474173,1.5,2
124.75,125,5270.474173,5292.362051,1.5,0
125,125.25,5292.362051,5314.108325,1.5,1
125.25,125.5,5314.108325,5335.702356,1.5,18
125.5,125.75,5335.702356,5357.133509,1.5,31
125.75,126,5357.133509,5378.391146,1.5,15
126,126.25,5378.391146,5399.46463,1.5,4
126.25,126.5,5399.46463,5420.343325,1.5,5
126.5,126.75,5420.343325,5441.016593,1.5,0
126.75,127,5441.016593,5461.473797,1.5,3
127,127.25,5461.473797,5481.704564,1.5,2
127.25,127.5,5481.704564,5501.704566,1.5,8
127.5,127.75,5501.704566,5521.475523,1.5,16
127.75,128,5521.475523,5541.019419,1.5,10
128,128.25,5541.019419,5560.338237,1.5,8
128.25,128.5,5560.338237,5579.433959,1.5,12
128.5,128.75,5579.433959,5598.308569,1.5,27
128.75,129,5598.308569,5616.96405,1.5,15
129,129.25,5616.96405,5635.402385,1.5,4
129.25,129.5,5635.402385,5653.625557,1.5,5
129.5,129.75,5653.625557,5671.635549,1.5,6
129.75,130,5671.635549,5689.434344,1.5,4
130,130.25,5689.434344,5707.023925,1.5,8
130.25,130.5,5707.023925,5724.406276,1.5,7
130.5,130.75,5724.406276,5741.583378,1.5,8
130.75,131,5741.583378,5758.557216,1.5,11
131,131.25,5758.557216,5775.329773,1.5,8
131.25,131.5,5775.329773,5791.903031,1.5,13
131.5,131.75,5791.903031,5808.278974,1.5,12
131.75,132,5808.278974,5824.459584,1.5,10
132,132.25,5824.459584,5840.446846,1.5,6
132.25,132.5,5840.446846,5856.242741,1.5,18
132.5,132.75,5856.242741,5871.849253,1.5,15
132.75,133,5871.849253,5887.268364,1.5,2
133,133.25,5887.268364,5902.502059,1.5,7
133.25,133.5,5902.502059,5917.55232,1.5,7
133.5,133.75,5917.55232,5932.42113,1.5,4
133.75,134,5932.42113,5947.110473,1.5,15
134,134.25,5947.110473,5961.62233,1.5,10
134.25,134.5,5961.62233,5975.958686,1.5,13
134.5,134.75,5975.958686,5990.121524,1.5,8
134.75,135,5990.121524,6004.112826,1.5,12
135,135.25,6004.112826,6017.934575,1.5,5
135.25,135.5,6017.934575,6031.588755,1.5,9
135.5,135.75,6031.588755,6045.077349,1.5,7
135.75,136,6045.077349,6058.40234,1.5,4
136,136.25,6058.40234,6071.56571,1.5,2
136.25,136.5,6071.56571,6084.569444,1.5,3
136.5,136.75,6084.569444,6097.415523,1.5,2
136.75,137,6097.415523,6110.105931,1.5,3
137,137.25,6110.105931,6122.642652,1.5,4
137.25,137.5,6122.642652,6135.027668,1.5,1
137.5,137.75,6135.027668,6147.262962,1.5,5
137.75,138,6147.262962,6159.350517,1.5,7
138,138.25,6159.350517,6171.292317,1.5,21
138.25,138.5,6171.292317,6183.090344,1.5,2
138.5,138.75,6183.090344,6194.746582,1.5,1
138.75,139,6194.746582,6206.263013,1.5,0
139,139.25,6206.263013,6217.641621,1.5,6
139.25,139.5,6217.641621,6228.884389,1.5,13
139.5,139.75,6228.884389,6239.9933,1.5,8
139.75,140,6239.9933,6250.970337,1.5,4
140,140.25,6250.970337,6261.817482,1.5,1
140.25,140.5,6261.817482,6272.53672,1.5,2
140.5,140.75,6272.53672,6283.130032,1.5,1
140.75,141,6283.130032,6293.599403,1.5,1
141,141.25,6293.599403,6303.946815,1.5,0
141.25,141.5,6303.946815,6314.174251,1.5,0
141.5,141.75,6314.174251,6324.283695,1.5,2
141.75,142,6324.283695,6334.277129,1.5,4
142,142.25,6334.277129,6344.156537,1.5,5
142.25,142.5,6344.156537,6353.923901,1.5,10
142.5,142.75,6353.923901,6363.581205,1.5,21
142.75,143,6363.581205,6373.130432,1.5,4
143,143.25,6373.130432,6382.573564,1.5,8
143.25,143.5,6382.573564,6391.912586,1.5,9
143.5,143.75,6391.912586,6401.149479,1.5,12
143.75,144,6401.149479,6410.286227,1.5,18
144,144.25,6410.286227,6419.324813,1.5,11
144.25,144.5,6419.324813,6428.267221,1.5,13
144.5,144.75,6428.267221,6437.115433,1.5,16
144.75,145,6437.115433,6445.871431,1.5,15
145,145.25,6445.871431,6454.537201,1.5,22
145.25,145.5,6454.537201,6463.114723,1.5,14
145.5,145.75,6463.114723,6471.605983,1.5,15
145.75,146,6471.605983,6480.012961,1.5,0
146,146.25,6480.012961,6488.337643,1.5,2
146.25,146.5,6488.337643,6496.58201,1.5,4
146.5,146.75,6496.58201,6504.748045,1.5,6
146.75,147,6504.748045,6512.837733,1.5,9
147,147.25,6512.837733,6520.853056,1.5,9
147.25,147.5,6520.853056,6528.795996,1.5,10
147.5,147.75,6528.795996,6536.668538,1.5,12
147.75,148,6536.668538,6544.472663,1.5,28
148,148.25,6544.472663,6552.210356,1.5,38
148.25,148.5,6552.210356,6559.883599,1.5,12
148.5,148.75,6559.883599,6567.494376,1.5,1
148.75,149,6567.494376,6575.044668,1.5,3
149,149.25,6575.044668,6582.536461,1.5,5
149.25,149.5,6582.536461,6589.971735,1.5,2
149.5,149.75,6589.971735,6597.352476,1.5,4
149.75,150,6597.352476,6604.680665,1.5,4
150,150.25,6604.680665,6611.958286,1.5,6
150.25,150.5,6611.958286,6619.187321,1.5,13
150.5,150.75,6619.187321,6626.369754,1.5,5
150.75,151,6626.369754,6633.507569,1.5,5
151,151.25,6633.507569,6640.602747,1.5,30
151.25,151.5,6640.602747,6647.657273,1.5,8
151.5,151.75,6647.657273,6654.673128,1.5,10
151.75,152,6654.673128,6661.652297,1.5,5
152,152.25,6661.652297,6668.596762,1.5,4
152.25,152.5,6668.596762,6675.508507,1.5,2
152.5,152.75,6675.508507,6682.389514,1.5,4
152.75,153,6682.389514,6689.241766,1.5,4
153,153.25,6689.241766,6696.067247,1.5,4
153.25,153.5,6696.067247,6702.867939,1.5,5
153.5,153.75,6702.867939,6709.645827,1.5,10
153.75,154,6709.645827,6716.402892,1.5,11
154,154.25,6716.402892,6723.141118,1.5,11
154.25,154.5,6723.141118,6729.862487,1.5,5
154.5,154.75,6729.862487,6736.568984,1.5,8
154.75,155,6736.568984,6743.262591,1.5,4
155,155.25,6743.262591,6749.945291,1.5,5
155.25,155.5,6749.945291,6756.619067,1.5,5
155.5,155.75,6756.619067,6763.285903,1.5,7
155.75,156,6763.285903,6769.94778,1.5,4
156,156.25,6769.94778,6776.606683,1.5,0
156.25,156.5,6776.606683,6784,1.5,1
