cmTop,cmBot,ageTop,ageBot ,charVol,charCount
188,188.5,14179,14191,5,0
188.5,189,14191,14203,5,0
189,189.5,14203,14215,5,1
189.5,190,14215,14227,5,1
190,190.5,14227,14238,5,1
190.5,191,14238,14250,5,0
191,191.5,14250,14262,5,0
191.5,192,14262,14274,5,0
192,192.5,14274,14286,5,0
192.5,193,14286,14298,5,0
193,193.5,14298,14310,5,0
193.5,194,14310,14322,5,0
194,194.5,14322,14333,5,2
194.5,195,14333,14345,5,0
195,195.5,14345,14357,5,0
195.5,196,14357,14369,5,2
196,196.5,14369,14381,5,0
196.5,197,14381,14393,5,0
197,197.5,14393,14406,5,2
197.5,198,14406,14418,5,0
198,198.5,14418,14430,5,0
198.5,199,14430,14442,5,2
199,199.5,14442,14454,5,2
199.5,200,14454,14466,5,0
200,200.5,14466,14478,5,0
200.5,201,14478,14491,5,2
201,201.5,14491,14503,5,0
201.5,202,14503,14515,5,0
202,202.5,14515,14528,5,0
202.5,203,14528,14540,5,0
203,203.5,14540,14553,5,0
203.5,204,14553,14565,5,2
204,204.5,14565,14578,5,1
204.5,205,14578,14590,5,2
205,205.5,14590,14603,5,1
205.5,206,14603,14615,5,0
206,206.5,14615,14628,5,1
206.5,207,14628,14641,5,0
207,207.5,14641,14653,5,0
207.5,208,14653,14666,5,0
208,208.5,14666,14679,5,2
208.5,209,14679,14692,5,0
209,209.5,14692,14705,5,0
209.5,210,14705,14718,5,0
210,210.5,14718,14731,5,0
210.5,211,14731,14744,5,0
211,211.5,14744,14757,5,0
211.5,212,14757,14770,5,1
212,212.5,14770,14783,5,0
212.5,213,14783,14797,5,1
213,213.5,14797,14810,5,0
213.5,214,14810,14823,5,0
214,214.5,14823,14837,5,0
214.5,215,14837,14850,5,0
215,215.5,14850,14864,5,0
215.5,216,14864,14877,5,0
216,216.5,14877,14891,5,0
216.5,217,14891,14905,5,0
217,217.5,14905,14918,5,0
217.5,218,14918,14932,5,0
218,218.5,14932,14946,5,0
218.5,219,14946,14960,5,0
219,219.5,14960,14974,5,0
219.5,220,14974,14988,5,0
220,220.5,14988,15002,5,0
220.5,221,15002,15017,5,0
221,221.5,15017,15031,5,0
221.5,222,15031,15045,5,0
222,222.5,15045,15060,5,0
222.5,223,15060,15074,5,1
223,223.5,15074,15089,5,0
223.5,224,15089,15103,5,0
224,224.5,15103,15118,5,0
224.5,225,15118,15133,5,0
225,225.5,15133,15148,5,0
225.5,226,15148,15163,5,0
226,226.5,15163,15178,5,2
226.5,227,15178,15193,5,0
227,227.5,15193,15208,5,0
227.5,228,15208,15223,5,0
228,228.5,15223,15239,5,0
228.5,229,15239,15254,5,0
229,229.5,15254,15270,5,0
229.5,230,15270,15285,5,0
230,230.5,15285,15301,5,0
230.5,231,15301,15317,5,0
231,231.5,15317,15332,5,1
231.5,232,15332,15348,5,0
232,232.5,15348,15364,5,0
232.5,233,15364,15381,5,0
233,233.5,15381,15397,5,0
233.5,234,15397,15413,5,0
234,234.5,15413,15429,5,0
234.5,235,15429,15446,5,0
235,235.5,15446,15462,5,0
235.5,236,15462,15479,5,0
236,236.5,15479,15496,5,0
236.5,237,15496,15513,5,0
237,237.5,15513,15530,5,0
237.5,238,15530,15547,5,2
238,238.5,15547,15564,5,0
238.5,239,15564,15581,5,0
239,239.5,15581,15598,5,0
239.5,240,15598,15616,5,0
240,240.5,15616,15633,5,1
240.5,241,15633,15651,5,1
241,241.5,15651,15669,5,0
241.5,242,15669,15687,5,0
242,242.5,15687,15705,5,0
242.5,243,15705,15723,5,2
243,243.5,15723,15741,5,0
243.5,244,15741,15759,5,0
244,244.5,15759,15778,5,0
244.5,245,15778,15796,5,0
245,245.5,15796,15815,5,0
245.5,246,15815,15834,5,0
246,246.5,15834,15853,5,0
246.5,247,15853,15871,5,0
247,247.5,15871,15891,5,0
247.5,248,15891,15910,5,0
248,248.5,15910,15929,5,0
248.5,249,15929,15949,5,0
249,249.5,15949,15968,5,0
249.5,250,15968,15988,5,0
250,250.5,15988,16008,5,0
250.5,251,16008,16028,5,0
251,251.5,16028,16048,5,0
251.5,252,16048,16068,5,0
252,252.5,16068,16088,5,0
252.5,253,16088,16108,5,0
253,253.5,16108,16129,5,0
253.5,254,16129,16150,5,0
254,254.5,16150,16171,5,0
254.5,255,16171,16191,5,0
255,255.5,16191,16213,5,0
255.5,256,16213,16234,5,0
256,256.5,16234,16255,5,0
256.5,257,16255,16276,5,0
257,257.5,16276,16298,5,0
257.5,258,16298,16320,5,0
258,258.5,16320,16342,5,0
258.5,259,16342,16364,5,0
259,259.5,16364,16386,5,0
259.5,260,16386,16408,5,0
260,260.5,16408,16431,5,0
260.5,261,16431,16453,5,0
261,261.5,16453,16476,5,0
261.5,262,16476,16499,5,0
262,262.5,16499,16522,5,0
262.5,263,16522,16545,5,1
263,263.5,16545,16568,5,0
263.5,264,16568,16591,5,1
264,264.5,16591,16615,5,0
264.5,265,16615,16639,5,0
265,265.5,16639,16663,5,0
265.5,266,16663,16687,5,0
266,266.5,16687,16711,5,0
266.5,267,16711,16735,5,0
267,267.5,16735,16760,5,0
267.5,268,16760,16784,5,0
268,268.5,16784,16809,5,0
268.5,269,16809,16834,5,0
269,269.5,16834,16859,5,0
269.5,270,16859,16884,5,0
270,270.5,16884,16910,5,0
270.5,271,16910,16935,5,0
271,271.5,16935,16961,5,0
271.5,272,16961,16987,5,1
272,272.5,16987,17013,5,0
272.5,273,17013,17039,5,0
273,273.5,17039,17065,5,0
273.5,274,17065,17092,5,0
274,274.5,17092,17119,5,0
274.5,275,17119,17145,5,0
275,275.5,17145,17173,5,0
275.5,276,17173,17200,5,1
276,276.5,17200,17227,5,0
276.5,277,17227,17255,5,0
277,277.5,17255,17282,5,0
277.5,278,17282,17310,5,0
278,278.5,17310,17338,5,0
278.5,279,17338,17367,5,0
279,279.5,17367,17395,5,0
279.5,280,17395,17423,5,0
280,280.5,17423,17452,5,0
280.5,281,17452,17481,5,12
281,281.5,17481,17510,5,0
281.5,282,17510,17540,5,0
282,282.5,17540,17569,5,0
282.5,283,17569,17599,5,0
283,283.5,17599,17628,5,1
283.5,284,17628,17659,5,0
284,284.5,17659,17689,5,0
284.5,285,17689,17719,5,0
285,285.5,17719,17750,5,0
285.5,286,17750,17780,5,0
286,286.5,17780,17811,5,0
286.5,287,17811,17842,5,0
287,287.5,17842,17874,5,0
287.5,288,17874,17905,5,0
288,288.5,17905,17937,5,0
288.5,289,17937,17969,5,0
289,289.5,17969,18001,5,0
289.5,290,18001,18033,5,0
