cmTop,cmBot,ageTop,ageBot ,charVol,charCount
63,63.25,936.55,944.15,2,5
63.25,63.5,944.15,951.96,2,4
63.5,63.75,951.96,959.82,2,7
63.75,64,959.82,967.74,2,10
64,64.25,967.74,975.74,2,5
64.25,64.5,975.74,983.65,2,3
64.5,64.75,983.65,991.56,2,6
64.75,65,991.56,999.51,2,2
65,65.25,999.51,1007.5,2,2
65.25,65.5,1007.5,1015.3,2,3
65.5,65.75,1015.3,1022.9,2,3
65.75,66,1022.9,1030.7,2,6
66,66.25,1030.7,1038.8,0.25,2
66.25,66.5,1038.8,1046.9,2,11
66.5,66.75,1046.9,1055.1,2,0
66.75,67,1055.1,1063.5,2,4
67,67.25,1063.5,1071.9,2,7
67.25,67.5,1071.9,1079.9,2,11
67.5,67.75,1079.9,1087.7,2,0
67.75,68,1087.7,1095.5,2,1
68,68.25,1095.5,1103.5,2,2
68.25,68.5,1103.5,1111.8,2,0
68.5,68.75,1111.8,1119.8,2,7
68.75,69,1119.8,1127.7,2,4
69,69.25,1127.7,1135.4,1.5,4
69.25,69.5,1135.4,1142.1,2,1
69.5,69.75,1142.1,1143.1,2,1
69.75,70,1143.1,1144.5,2,0
70,70.25,1144.5,1145.1,2,0
70.25,70.5,1145.1,1146.7,2,0
70.5,70.75,1146.7,1148.5,2,0
70.75,71,1148.5,1150.1,2,1
71,71.25,1150.1,1151.5,2,0
71.25,71.5,1151.5,1152.5,2,0
71.5,71.75,1152.5,1153.4,2,2
71.75,72,1153.4,1155.6,2,0
72,72.25,1155.6,1159.3,2,6
72.25,72.5,1159.3,1165,2,8
72.5,72.75,1165,1172.3,2,6
72.75,73,1172.3,1180.9,2,3
73,73.25,1180.9,1187.7,2,15
73.25,73.5,1187.7,1193.7,2,6
73.5,73.75,1193.7,1200.8,2,4
73.75,74,1200.8,1209.6,2,0
74,74.25,1209.6,1218.2,2,12
74.25,74.5,1218.2,1227.2,2,14
74.5,74.75,1227.2,1236.4,2,3
74.75,75,1236.4,1245.8,2,2
75,75.25,1245.8,1255.4,2,2
75.25,75.5,1255.4,1265,2,2
75.5,75.75,1265,1274.2,2,5
75.75,76,1274.2,1283.6,2,4
76,76.25,1283.6,1293.5,2,5
76.25,76.5,1293.5,1303.6,2,3
76.5,76.75,1303.6,1313.9,2,3
76.75,77,1313.9,1324.2,2,7
77,77.25,1324.2,1334.6,2,5
77.25,77.5,1334.6,1345.1,2,2
77.5,77.75,1345.1,1355.6,2,4
77.75,78,1355.6,1366.2,2,8
78,78.25,1366.2,1376.9,2,4
78.25,78.5,1376.9,1387.8,1.5,2
78.5,78.75,1387.8,1398.5,2,2
78.75,79,1398.5,1409.2,2,5
79,79.25,1409.2,1419.7,2,8
79.25,79.5,1419.7,1430.7,1.5,2
79.5,79.75,1430.7,1441.5,2,13
79.75,80,1441.5,1452.4,2,7
80,80.25,1452.4,1462.8,2,3
80.25,80.5,1462.8,1473.3,2,8
80.5,80.75,1473.3,1484.1,2,10
80.75,81,1484.1,1495.4,2,3
81,81.25,1495.4,1506.9,2,1
81.25,81.5,1506.9,1518.4,2,5
81.5,81.75,1518.4,1530,2,6
81.75,82,1530,1541.5,2,3
82,82.25,1541.5,1552.8,2,5
82.25,82.5,1552.8,1563.9,2,5
82.5,82.75,1563.9,1575.7,2,4
82.75,83,1575.7,1587.1,2,7
83,83.25,1587.1,1597.3,2,8
83.25,83.5,1597.3,1606.5,2,22
83.5,83.75,1606.5,1618.3,2,12
83.75,84,1618.3,1630.8,1,1
84,84.25,1630.8,1642.6,2,2
84.25,84.5,1642.6,1655.1,2,2
84.5,84.75,1655.1,1667.7,2,1
84.75,85,1667.7,1680.2,2,1
85,85.25,1680.2,1692.7,2,3
85.25,85.5,1692.7,1705.3,2,5
85.5,85.75,1705.3,1718,2,16
85.75,86,1718,1730.2,2,5
86,86.25,1730.2,1742,2,35
86.25,86.5,1742,1753.5,2,46
86.5,86.75,1753.5,1765.5,2,14
86.75,87,1765.5,1777.7,2,18
87,87.25,1777.7,1791,2,2
87.25,87.5,1791,1804.6,2,1
87.5,87.75,1804.6,1818.3,2,3
87.75,88,1818.3,1831.9,2,6
88,88.25,1831.9,1845.5,2,6
88.25,88.5,1845.5,1859.3,2,17
88.5,88.75,1859.3,1873.3,1,9
88.75,89,1873.3,1887.1,1.5,7
89,89.25,1887.1,1901,2,29
89.25,89.5,1901,1915,2,7
89.5,89.75,1915,1929.3,2,9
89.75,90,1929.3,1943.8,1.5,5
90,90.25,1943.8,1958.4,2,7
90.25,90.5,1958.4,1973.1,2,35
90.5,90.75,1973.1,1987.7,2,3
90.75,91,1987.7,2001.8,2,6
91,91.25,2001.8,2015.7,2,18
91.25,91.5,2015.7,2030.4,2,1
91.5,91.75,2030.4,2045.2,2,2
91.75,92,2045.2,2060.3,2,1
92,92.25,2060.3,2074.1,2,3
92.25,92.5,2074.1,2089.2,2,5
92.5,92.75,2089.2,2104.8,2,12
92.75,93,2104.8,2120.6,2,4
93,93.25,2120.6,2136.4,2,2
93.25,93.5,2136.4,2152.5,2,6
93.5,93.75,2152.5,2168.9,2,4
93.75,94,2168.9,2185.3,1.5,14
94,94.25,2185.3,2201.9,1.5,3
94.25,94.5,2201.9,2218.5,2,7
94.5,94.75,2218.5,2235.3,2,4
94.75,95,2235.3,2251.9,2,3
95,95.25,2251.9,2269,1.5,4
95.25,95.5,2269,2285.9,2,0
95.5,95.75,2285.9,2303,2,6
95.75,96,2303,2320.2,2,6
96,96.25,2320.2,2337.7,2,1
96.25,96.5,2337.7,2355.4,1,1
96.5,96.75,2355.4,2373.1,2,1
96.75,97,2373.1,2390.8,2,2
97,97.25,2390.8,2408.6,2,4
97.25,97.5,2408.6,2426.7,2,4
97.5,97.75,2426.7,2444.9,2,4
97.75,98,2444.9,2463.2,2,10
98,98.25,2463.2,2481.5,2,0
98.25,98.5,2481.5,2500.1,2,5
98.5,98.75,2500.1,2518.8,2,3
98.75,99,2518.8,2537.6,2,2
99,99.25,2537.6,2556.5,1.5,0
99.25,99.5,2556.5,2575.6,2,3
99.5,99.75,2575.6,2595.1,1,1
99.75,100,2595.1,2614.1,2,6
100,100.25,2614.1,2633.6,1.5,3
100.25,100.5,2633.6,2653.3,2,7
100.5,100.75,2653.3,2672.2,2,9
100.75,101,2672.2,2691.7,2,9
101,101.25,2691.7,2711.4,2,53
101.25,101.5,2711.4,2731.2,2,5
101.5,101.75,2731.2,2751,2,5
101.75,102,2751,2771.1,2,23
102,102.25,2771.1,2791,2,9
102.25,102.5,2791,2811.4,1.5,3
102.5,102.75,2811.4,2831.6,2,11
102.75,103,2831.6,2852.1,2,27
103,103.25,2852.1,2872.4,2,13
103.25,103.5,2872.4,2893,2,23
103.5,103.75,2893,2913.2,2,3
103.75,104,2913.2,2933.2,2,4
104,104.25,2933.2,2953,2,34
104.25,104.5,2953,2968.3,2,4
104.5,104.75,2968.3,2977.7,2,2
104.75,105,2977.7,2988.5,2,3
105,105.25,2988.5,3002.6,2,5
105.25,105.5,3002.6,3018.7,2,8
105.5,105.75,3018.7,3037.4,2,3
105.75,106,3037.4,3056.7,2,18
106,106.25,3056.7,3077.5,2,26
106.25,106.5,3077.5,3099.5,2,19
106.5,106.75,3099.5,3121.2,2,26
106.75,107,3121.2,3143.7,1,3
107,107.25,3143.7,3166,2,6
107.25,107.5,3166,3187.4,2,25
107.5,107.75,3187.4,3207.8,2,40
107.75,108,3207.8,3227.9,2,16
108,108.25,3227.9,3249.6,2,13
108.25,108.5,3249.6,3270.8,1.5,70
108.5,108.75,3270.8,3291.4,2,26
108.75,109,3291.4,3314,2,6
109,109.25,3314,3336.8,2,4
109.25,109.5,3336.8,3359.6,2,5
109.5,109.75,3359.6,3382.5,2,5
109.75,110,3382.5,3404.9,2,16
110,110.25,3404.9,3426.4,1.5,6
110.25,110.5,3426.4,3446,1.5,1
110.5,110.75,3446,3459.9,2,0
110.75,111,3459.9,3466,2,0
111,111.25,3466,3471.3,2,2
111.25,111.5,3471.3,3475.6,2,1
111.5,111.75,3475.6,3479.4,2,0
111.75,112,3479.4,3484.3,2,0
112,112.25,3484.3,3489,2,0
112.25,112.5,3489,3493.1,2,1
112.5,112.75,3493.1,3498.7,2,1
112.75,113,3498.7,3512.6,2,4
113,113.25,3512.6,3530.5,2,6
113.25,113.5,3530.5,3551.4,1.5,1
113.5,113.75,3551.4,3574.9,2,5
113.75,114,3574.9,3599.6,2,3
114,114.25,3599.6,3625.3,2,5
114.25,114.5,3625.3,3651.1,2,34
114.5,114.75,3651.1,3677.3,2,48
114.75,115,3677.3,3703.9,2,77
115,115.25,3703.9,3730.5,2,23
115.25,115.5,3730.5,3757.1,2,6
115.5,115.75,3757.1,3783.8,2,8
115.75,116,3783.8,3808.6,2,7
116,116.25,3808.6,3830.5,2,57
116.25,116.5,3830.5,3856.4,2,22
116.5,116.75,3856.4,3883.7,2,5
116.75,117,3883.7,3911.4,2,8
117,117.25,3911.4,3939.1,2,7
117.25,117.5,3939.1,3966.7,2,18
117.5,117.75,3966.7,3994.8,1,5
117.75,118,3994.8,4022.7,2,10
118,118.25,4022.7,4050.4,2,20
118.25,118.5,4050.4,4078.5,1.5,4
118.5,118.75,4078.5,4106.4,1.5,4
118.75,119,4106.4,4134.1,1.5,3
119,119.25,4134.1,4161.9,2,2
119.25,119.5,4161.9,4189.9,2,1
119.5,119.75,4189.9,4217.9,2,1
119.75,120,4217.9,4245.7,2,0
120,120.25,4245.7,4274,1.5,5
120.25,120.5,4274,4301.8,2,13
120.5,120.75,4301.8,4329.3,2,6
120.75,121,4329.3,4356.9,2,12
121,121.25,4356.9,4384.2,2,6
121.25,121.5,4384.2,4411.7,2,7
121.5,121.75,4411.7,4439.7,2,12
121.75,122,4439.7,4467,2,15
122,122.25,4467,4494.1,2,12
122.25,122.5,4494.1,4521.5,1,3
122.5,122.75,4521.5,4548,2,7
122.75,123,4548,4574.3,2,9
123,123.25,4574.3,4600.5,2,4
123.25,123.5,4600.5,4626.3,2,9
123.5,123.75,4626.3,4652,2,7
123.75,124,4652,4676.6,2,15
124,124.25,4676.6,4698.9,2,15
124.25,124.5,4698.9,4722.3,1,2
124.5,124.75,4722.3,4729.4,2,4
124.75,125,4729.4,4731.1,2,1
125,125.25,4731.1,4734.7,2,0
125.25,125.5,4734.7,4736.7,2,1
125.5,125.75,4736.7,4738.5,2,0
125.75,126,4738.5,4742.6,2,0
126,126.25,4742.6,4749,1.5,0
126.25,126.5,4749,4751.9,2,26
126.5,126.75,4751.9,4759,2,17
126.75,127,4759,4775.1,1,0
127,127.25,4775.1,4777,2,0
127.25,127.5,4777,4784.4,1.5,0
127.5,127.75,4784.4,4790.3,1.5,0
127.75,128,4790.3,4795.4,1.5,0
128,128.25,4795.4,4801.8,1.5,0
128.25,128.5,4801.8,4810,1.5,1
128.5,128.75,4810,4823.5,1,0
128.75,129,4823.5,4838.4,1,0
