cmTop,cmBot,ageTop,ageBot,charVol,charCount
78.5,78.75,3773.3358,3786.0746,3,10
78.75,79,3786.0746,3798.8693,3,14
79,79.25,3798.8693,3811.7202,3,26
79.25,79.5,3811.7202,3824.6276,3,24
79.5,79.75,3824.6276,3837.5919,3,20
79.75,80,3837.5919,3850.6133,3,22
80,80.25,3850.6133,3863.6923,3,19
80.25,80.5,3863.6923,3876.8290,3,28
80.5,80.75,3876.8290,3890.0239,3,22
80.75,81,3890.0239,3903.2772,3,13
81,81.25,3903.2772,3916.5893,3,18
81.25,81.5,3916.5893,3929.9605,3,12
81.5,81.75,3929.9605,3943.3911,3,42
81.75,82,3943.3911,3956.8815,3,22
82,82.25,3956.8815,3970.4319,3,25
82.25,82.5,3970.4319,3984.0427,3,19
82.5,82.75,3984.0427,3997.7142,3,21
82.75,83,3997.7142,4011.4468,3,14
83,83.25,4011.4468,4025.2407,3,21
83.25,83.5,4025.2407,4039.0963,3,15
83.5,83.75,4039.0963,4053.0138,3,19
83.75,84,4053.0138,4066.9937,-999,-999
84,84.25,4066.9937,4081.0347,3,7
84.25,84.5,4081.0347,4095.1346,3,1
84.5,84.75,4095.1346,4109.2911,3,0
84.75,85,4109.2911,4123.5015,2.5,0
85,85.25,4123.5015,4137.7637,3,1
85.25,85.5,4137.7637,4152.0751,3,4
85.5,85.75,4152.0751,4166.4335,3,1
85.75,86,4166.4335,4180.8363,2.5,3
86,86.25,4180.8363,4195.2811,3,2
86.25,86.5,4195.2811,4209.7657,3,2
86.5,86.75,4209.7657,4224.2875,3,2
86.75,87,4224.2875,4238.8442,3,12
87,87.25,4238.8442,4253.4334,3,35
87.25,87.5,4253.4334,4268.0527,3,12
87.5,87.75,4268.0527,4282.6997,3,12
87.75,88,4282.6997,4297.3719,3,15
88,88.25,4297.3719,4312.0670,3,18
88.25,88.5,4312.0670,4326.7826,3,13
88.5,88.75,4326.7826,4341.5163,3,11
88.75,89,4341.5163,4356.2656,3,22
89,89.25,4356.2656,4371.0282,3,21
89.25,89.5,4371.0282,4385.8018,3,18
89.5,89.75,4385.8018,4400.5837,3,22
89.75,90,4400.5837,4415.3718,3,26
90,90.25,4415.3718,4430.1636,3,19
90.25,90.5,4430.1636,4444.9566,3,25
90.5,90.75,4444.9566,4459.7485,3,15
90.75,91,4459.7485,4474.5369,3,9
91,91.25,4474.5369,4489.3194,3,27
91.25,91.5,4489.3194,4504.0936,3,26
91.5,91.75,4504.0936,4518.8570,3,18
91.75,92,4518.8570,4533.6073,3,29
92,92.25,4533.6073,4548.3422,3,20
92.25,92.5,4548.3422,4563.0590,3,30
92.5,92.75,4563.0590,4577.7556,3,16
92.75,93,4577.7556,4592.4295,3,19
93,93.25,4592.4295,4607.0782,3,23
93.25,93.5,4607.0782,4621.6994,3,13
93.5,93.75,4621.6994,4636.2907,3,11
93.75,94,4636.2907,4650.8497,3,15
94,94.25,4650.8497,4665.3740,3,13
94.25,94.5,4665.3740,4679.8612,3,32
94.5,94.75,4679.8612,4694.3088,3,11
94.75,95,4694.3088,4708.7145,3,15
95,95.25,4708.7145,4723.0759,3,11
95.25,95.5,4723.0759,4737.3906,3,10
95.5,95.75,4737.3906,4751.6562,3,6
95.75,96,4751.6562,4765.8703,3,5
96,96.25,4765.8703,4780.0304,3,19
96.25,96.5,4780.0304,4794.1342,3,17
96.5,96.75,4794.1342,4808.1794,3,10
96.75,97,4808.1794,4822.1634,3,13
97,97.25,4822.1634,4836.0839,3,11
97.25,97.5,4836.0839,4849.9384,3,13
97.5,97.75,4849.9384,4863.7247,3,35
97.75,98,4863.7247,4877.4402,3,20
98,98.25,4877.4402,4891.0827,3,21
98.25,98.5,4891.0827,4904.6496,3,11
98.5,98.75,4904.6496,4918.1386,3,9
98.75,99,4918.1386,4931.5473,3,10
99,99.25,4931.5473,4944.8732,3,10
99.25,99.5,4944.8732,4958.1141,3,3
99.5,99.75,4958.1141,4971.2675,3,6
99.75,100,4971.2675,4984.3334,3,16
100,100.25,4984.3334,4997.3135,3,8
100.25,100.5,4997.3135,5010.2099,3,20
100.5,100.75,5010.2099,5023.0247,3,14
100.75,101,5023.0247,5035.7599,3,6
101,101.25,5035.7599,5048.4174,3,7
101.25,101.5,5048.4174,5060.9992,3,7
101.5,101.75,5060.9992,5073.5075,3,3
101.75,102,5073.5075,5085.9442,3,9
102,102.25,5085.9442,5098.3112,3,4
102.25,102.5,5098.3112,5110.6107,3,6
102.5,102.75,5110.6107,5122.8447,3,89
102.75,103,5122.8447,5135.0151,3,5
103,103.25,5135.0151,5147.1240,3,6
103.25,103.5,5147.1240,5159.1733,3,5
103.5,103.75,5159.1733,5171.1652,3,4
103.75,104,5171.1652,5183.1016,3,4
104,104.25,5183.1016,5194.9845,3,3
104.25,104.5,5194.9845,5206.8159,3,5
104.5,104.75,5206.8159,5218.5979,3,3
104.75,105,5218.5979,5230.3324,3,3
105,105.25,5230.3324,5242.0215,3,1
105.25,105.5,5242.0215,5253.6673,3,3
105.5,105.75,5253.6673,5265.2716,3,9
105.75,106,5265.2716,5276.8365,3,11
106,106.25,5276.8365,5288.3641,3,14
106.25,106.5,5288.3641,5299.8563,3,25
106.5,106.75,5299.8563,5311.3152,3,41
106.75,107,5311.3152,5322.7427,3,35
107,107.25,5322.7427,5334.1410,3,12
107.25,107.5,5334.1410,5345.5119,3,4
107.5,107.75,5345.5119,5356.8576,3,14
107.75,108,5356.8576,5368.1799,3,16
108,108.25,5368.1799,5379.4811,3,16
108.25,108.5,5379.4811,5390.7629,3,12
108.5,108.75,5390.7629,5402.0276,3,8
108.75,109,5402.0276,5413.2770,3,30
109,109.25,5413.2770,5424.5132,3,1
109.25,109.5,5424.5132,5435.7382,3,13
109.5,109.75,5435.7382,5446.9541,3,15
109.75,110,5446.9541,5458.1628,3,17
110,110.25,5458.1628,5469.3663,3,13
110.25,110.5,5469.3663,5480.5667,3,8
110.5,110.75,5480.5667,5491.7660,3,14
110.75,111,5491.7660,5502.9662,3,18
111,111.25,5502.9662,5514.1692,3,23
111.25,111.5,5514.1692,5525.3772,3,8
111.5,111.75,5525.3772,5536.5921,3,8
111.75,112,5536.5921,5547.8160,3,18
112,112.25,5547.8160,5559.0508,3,15
112.25,112.5,5559.0508,5570.2986,3,27
112.5,112.75,5570.2986,5581.5614,3,22
112.75,113,5581.5614,5592.8411,3,28
113,113.25,5592.8411,5604.1399,3,25
113.25,113.5,5604.1399,5615.4597,3,16
113.5,113.75,5615.4597,5626.8026,3,19
113.75,114,5626.8026,5638.1705,3,15
114,114.25,5638.1705,5649.5655,3,12
114.25,114.5,5649.5655,5660.9895,3,36
114.5,114.75,5660.9895,5672.4447,3,16
114.75,115,5672.4447,5683.9329,3,34
115,115.25,5683.9329,5695.4563,3,23
115.25,115.5,5695.4563,5707.0168,3,20
115.5,115.75,5707.0168,5718.6164,3,31
115.75,116,5718.6164,5730.2572,3,12
116,116.25,5730.2572,5741.9412,3,29
116.25,116.5,5741.9412,5753.6704,3,21
116.5,116.75,5753.6704,5765.4468,3,25
116.75,117,5765.4468,5777.2724,3,5
117,117.25,5777.2724,5789.1492,3,2
117.25,117.5,5789.1492,5801.0793,3,4
117.5,117.75,5801.0793,5813.0646,3,1
117.75,118,5813.0646,5825.1072,3,0
118,118.25,5825.1072,5837.2090,3,3
118.25,118.5,5837.2090,5849.3722,3,3
118.5,118.75,5849.3722,5861.5987,3,1
118.75,119,5861.5987,5873.8905,3,0
119,119.25,5873.8905,5886.2496,3,0
119.25,119.5,5886.2496,5898.6781,3,2
119.5,119.75,5898.6781,5911.1780,3,3
119.75,120,5911.1780,5923.7512,3,0
120,120.25,5923.7512,5936.3998,3,0
120.25,120.5,5936.3998,5949.1259,3,0
120.5,120.75,5949.1259,5961.9313,3,0
120.75,121,5961.9313,5974.8182,3,1
121,121.25,5974.8182,5987.7885,2.5,1
121.25,121.5,5987.7885,6000.8443,3,1
121.5,121.75,6000.8443,6013.9876,3,2
121.75,122,6013.9876,6027.2203,3,1
122,122.25,6027.2203,6040.5445,3,1
122.25,122.5,6040.5445,6053.9623,3,5
122.5,122.75,6053.9623,6067.4756,3,6
122.75,123,6067.4756,6081.0864,3,6
123,123.25,6081.0864,6094.7968,3,9
123.25,123.5,6094.7968,6108.6087,3,29
123.5,123.75,6108.6087,6122.5243,3,20
123.75,124,6122.5243,6136.5454,3,42
124,124.25,6136.5454,6150.6741,2.5,36
124.25,124.5,6150.6741,6164.9125,3,35
124.5,124.75,6164.9125,6179.2624,3,25
124.75,125,6179.2624,6193.7242,3,24
125,125.25,6193.7242,6208.2965,3,25
125.25,125.5,6208.2965,6222.9781,3,13
125.5,125.75,6222.9781,6237.7673,3,40
125.75,126,6237.7673,6252.6630,3,70
126,126.25,6252.6630,6267.6637,3,68
126.25,126.5,6267.6637,6282.7680,3,20
126.5,126.75,6282.7680,6297.9745,3,34
126.75,127,6297.9745,6313.2818,3,12
127,127.25,6313.2818,6328.6885,3,13
127.25,127.5,6328.6885,6344.1933,3,77
127.5,127.75,6344.1933,6359.7947,3,8
127.75,128,6359.7947,6375.4914,3,18
128,128.25,6375.4914,6391.2819,3,16
128.25,128.5,6391.2819,6407.1650,3,13
128.5,128.75,6407.1650,6423.1391,3,32
128.75,129,6423.1391,6439.2029,3,56
129,129.25,6439.2029,6455.3550,3,38
129.25,129.5,6455.3550,6471.5941,3,25
129.5,129.75,6471.5941,6487.9186,3,6
129.75,130,6487.9186,6504.3273,3,14
130,130.25,6504.3273,6520.8188,3,6
130.25,130.5,6520.8188,6537.3916,3,7
130.5,130.75,6537.3916,6554.0443,3,8
130.75,131,6554.0443,6570.7757,3,0
131,131.25,6570.7757,6587.5842,3,1
131.25,131.5,6587.5842,6604.4685,3,3
131.5,131.75,6604.4685,6621.4272,3,4
131.75,132,6621.4272,6638.4589,3,0
132,132.25,6638.4589,6655.5622,3,0
132.25,132.5,6655.5622,6672.7357,3,2
132.5,132.75,6672.7357,6689.9781,3,4
132.75,133,6689.9781,6707.2880,3,2
133,133.25,6707.2880,6724.6639,3,3
133.25,133.5,6724.6639,6742.1044,3,25
133.5,133.75,6742.1044,6759.6083,3,15
133.75,134,6759.6083,6777.1740,3,4
134,134.25,6777.1740,6794.8002,3,2
134.25,134.5,6794.8002,6812.4855,3,3
134.5,134.75,6812.4855,6830.2285,3,1
134.75,135,6830.2285,6848.0278,3,2
135,135.25,6848.0278,6865.8821,3,11
135.25,135.5,6865.8821,6883.7899,3,6
135.5,135.75,6883.7899,6901.7499,3,9
135.75,136,6901.7499,6919.7606,3,5
136,136.25,6919.7606,6937.8207,3,2
136.25,136.5,6937.8207,6955.9288,3,9
136.5,136.75,6955.9288,6974.0834,3,5
136.75,137,6974.0834,6992.2833,3,9
137,137.25,6992.2833,7010.5269,3,5
137.25,137.5,7010.5269,7028.8130,3,3
137.5,137.75,7028.8130,7047.1401,3,1
137.75,138,7047.1401,7065.5068,2,1
138,138.25,7065.5068,7083.9118,3,5
138.25,138.5,7083.9118,7102.3536,3,3
138.5,138.75,7102.3536,7120.8309,3,6
138.75,139,7120.8309,7139.3422,3,8
139,139.25,7139.3422,7157.8863,3,7
139.25,139.5,7157.8863,7176.4616,3,4
139.5,139.75,7176.4616,7195.0668,3,11
139.75,140,7195.0668,7213.7005,3,8
140,140.25,7213.7005,7232.3614,3,5
140.25,140.5,7232.3614,7251.0480,3,7
140.5,140.75,7251.0480,7269.7589,2.5,2
140.75,141,7269.7589,7288.4927,3,10
141,141.25,7288.4927,7307.2481,3,6
141.25,141.5,7307.2481,7326.0237,3,13
141.5,141.75,7326.0237,7344.8181,3,3
141.75,142,7344.8181,7363.6298,3,6
142,142.25,7363.6298,7382.4575,2.5,6
142.25,142.5,7382.4575,7401.2999,3,14
142.5,142.75,7401.2999,7420.1554,3,19
142.75,143,7420.1554,7439.0228,3,8
143,143.25,7439.0228,7457.9005,3,4
143.25,143.5,7457.9005,7476.7874,3,7
143.5,143.75,7476.7874,7495.6818,3,15
143.75,144,7495.6818,7514.5826,3,9
144,144.25,7514.5826,7533.4882,3,10
144.25,144.5,7533.4882,7552.3973,3,18
144.5,144.75,7552.3973,7571.3084,3,12
144.75,145,7571.3084,7590.2203,3,25
145,145.25,7590.2203,7609.1314,3,23
145.25,145.5,7609.1314,7628.0405,2,8
145.5,145.75,7628.0405,7646.9461,3,17
145.75,146,7646.9461,7665.8469,3,16
146,146.25,7665.8469,7684.7413,3,13
146.25,146.5,7684.7413,7703.6282,3,11
146.5,146.75,7703.6282,7722.5059,3,25
146.75,147,7722.5059,7741.3733,3,16
147,147.25,7741.3733,7760.2288,3,6
147.25,147.5,7760.2288,7779.0712,3,4
147.5,147.75,7779.0712,7797.8989,3,2
147.75,148,7797.8989,7816.7106,3,5
148,148.25,7816.7106,7835.5050,3,3
148.25,148.5,7835.5050,7854.2805,2.5,2
148.5,148.75,7854.2805,7873.0360,3,0
148.75,149,7873.0360,7891.7698,3,0
149,149.25,7891.7698,7910.4807,3,0
149.25,149.5,7910.4807,7929.1673,3,0
149.5,149.75,7929.1673,7947.8281,2.5,1
149.75,150,7947.8281,7966.4619,3,0
150,150.25,7966.4619,7985.0671,3,0
150.25,150.5,7985.0671,8003.6424,3,0
150.5,150.75,8003.6424,8022.1865,3,3
150.75,151,8022.1865,8040.6978,3,0
151,151.25,8040.6978,8059.1751,2,2
151.25,151.5,8059.1751,8077.6169,3,7
151.5,151.75,8077.6169,8096.0219,3,13
151.75,152,8096.0219,8114.3886,3,4
152,152.25,8114.3886,8132.7157,3,51
152.25,152.5,8132.7157,8151.0000,3,23
